ypos,lum_bin,worm,time,y_mm
61,buffer,13,1066,1.1227438725490209
61,buffer,13,1191,1.1227438725490209
61,buffer,13,1194,1.1227438725490209
61,buffer,13,1266,1.1227438725490209
61,buffer,13,1270,1.1227438725490209
61,buffer,16,1424,1.1227438725490209
61,buffer,16,1510,1.1227438725490209
61,buffer,18,2076,1.1227438725490209
61,buffer,19,457,1.1227438725490209
61,buffer,19,477,1.1227438725490209
61,buffer,19,480,1.1227438725490209
61,buffer,24,817,1.1227438725490209
61,buffer,24,986,1.1227438725490209
62,buffer,4,341,1.1411495098039228
62,buffer,4,390,1.1411495098039228
62,buffer,4,394,1.1411495098039228
62,buffer,6,668,1.1411495098039228
62,buffer,6,1065,1.1411495098039228
62,buffer,6,1103,1.1411495098039228
62,buffer,6,1577,1.1411495098039228
62,buffer,6,1581,1.1411495098039228
62,buffer,6,1594,1.1411495098039228
62,buffer,13,511,1.1411495098039228
62,buffer,13,512,1.1411495098039228
62,buffer,13,530,1.1411495098039228
62,buffer,13,1065,1.1411495098039228
62,buffer,13,1192,1.1411495098039228
62,buffer,13,1193,1.1411495098039228
62,buffer,13,1195,1.1411495098039228
62,buffer,13,1198,1.1411495098039228
62,buffer,13,1265,1.1411495098039228
62,buffer,13,1267,1.1411495098039228
62,buffer,13,1268,1.1411495098039228
62,buffer,13,1269,1.1411495098039228
62,buffer,13,1783,1.1411495098039228
62,buffer,16,1511,1.1411495098039228
62,buffer,18,2077,1.1411495098039228
62,buffer,24,791,1.1411495098039228
62,buffer,24,818,1.1411495098039228
62,buffer,24,819,1.1411495098039228
62,buffer,24,820,1.1411495098039228
62,buffer,24,866,1.1411495098039228
62,buffer,24,985,1.1411495098039228
63,buffer,4,342,1.1595551470588248
63,buffer,4,389,1.1595551470588248
63,buffer,4,392,1.1595551470588248
63,buffer,4,393,1.1595551470588248
63,buffer,6,1015,1.1595551470588248
63,buffer,6,1062,1.1595551470588248
63,buffer,6,1063,1.1595551470588248
63,buffer,6,1064,1.1595551470588248
63,buffer,6,1120,1.1595551470588248
63,buffer,6,1121,1.1595551470588248
63,buffer,6,1568,1.1595551470588248
63,buffer,6,1570,1.1595551470588248
63,buffer,6,1580,1.1595551470588248
63,buffer,6,1656,1.1595551470588248
63,buffer,13,513,1.1595551470588248
63,buffer,13,526,1.1595551470588248
63,buffer,13,527,1.1595551470588248
63,buffer,13,528,1.1595551470588248
63,buffer,13,529,1.1595551470588248
63,buffer,13,533,1.1595551470588248
63,buffer,13,534,1.1595551470588248
63,buffer,13,1264,1.1595551470588248
63,buffer,16,1423,1.1595551470588248
63,buffer,16,1524,1.1595551470588248
63,buffer,16,1525,1.1595551470588248
63,buffer,18,2078,1.1595551470588248
63,buffer,18,2079,1.1595551470588248
63,buffer,19,458,1.1595551470588248
63,buffer,19,481,1.1595551470588248
63,buffer,23,128,1.1595551470588248
63,buffer,24,792,1.1595551470588248
63,buffer,24,795,1.1595551470588248
63,buffer,24,796,1.1595551470588248
63,buffer,24,810,1.1595551470588248
63,buffer,24,821,1.1595551470588248
63,buffer,24,867,1.1595551470588248
63,buffer,24,984,1.1595551470588248
64,buffer,6,1061,1.1779607843137267
64,buffer,6,1437,1.1779607843137267
64,buffer,6,1561,1.1779607843137267
64,buffer,6,1567,1.1779607843137267
64,buffer,6,1578,1.1779607843137267
64,buffer,6,1579,1.1779607843137267
64,buffer,6,1582,1.1779607843137267
64,buffer,6,1583,1.1779607843137267
64,buffer,6,1584,1.1779607843137267
64,buffer,6,1593,1.1779607843137267
64,buffer,13,516,1.1779607843137267
64,buffer,13,525,1.1779607843137267
64,buffer,13,531,1.1779607843137267
64,buffer,13,948,1.1779607843137267
64,buffer,13,1064,1.1779607843137267
64,buffer,13,1781,1.1779607843137267
64,buffer,13,1782,1.1779607843137267
64,buffer,16,1512,1.1779607843137267
64,buffer,18,2080,1.1779607843137267
64,buffer,19,459,1.1779607843137267
64,buffer,19,468,1.1779607843137267
64,buffer,24,793,1.1779607843137267
64,buffer,24,794,1.1779607843137267
64,buffer,24,868,1.1779607843137267
65,buffer,4,343,1.1963664215686287
65,buffer,4,344,1.1963664215686287
65,buffer,4,386,1.1963664215686287
65,buffer,6,667,1.1963664215686287
65,buffer,6,1060,1.1963664215686287
65,buffer,6,1122,1.1963664215686287
65,buffer,6,1123,1.1963664215686287
65,buffer,6,1569,1.1963664215686287
65,buffer,6,1585,1.1963664215686287
65,buffer,6,1586,1.1963664215686287
65,buffer,6,1660,1.1963664215686287
65,buffer,13,514,1.1963664215686287
65,buffer,13,515,1.1963664215686287
65,buffer,13,517,1.1963664215686287
65,buffer,13,1199,1.1963664215686287
65,buffer,16,1515,1.1963664215686287
65,buffer,19,462,1.1963664215686287
65,buffer,19,466,1.1963664215686287
65,buffer,19,467,1.1963664215686287
65,buffer,24,797,1.1963664215686287
65,buffer,24,869,1.1963664215686287
65,buffer,24,962,1.1963664215686287
65,buffer,24,963,1.1963664215686287
65,buffer,24,979,1.1963664215686287
65,buffer,24,980,1.1963664215686287
65,buffer,24,983,1.1963664215686287
66,buffer,4,345,1.2147720588235307
66,buffer,4,376,1.2147720588235307
66,buffer,4,388,1.2147720588235307
66,buffer,6,1133,1.2147720588235307
66,buffer,6,1587,1.2147720588235307
66,buffer,6,1592,1.2147720588235307
66,buffer,6,1658,1.2147720588235307
66,buffer,6,1659,1.2147720588235307
66,buffer,13,518,1.2147720588235307
66,buffer,13,519,1.2147720588235307
66,buffer,13,520,1.2147720588235307
66,buffer,13,521,1.2147720588235307
66,buffer,13,522,1.2147720588235307
66,buffer,13,523,1.2147720588235307
66,buffer,13,524,1.2147720588235307
66,buffer,13,1063,1.2147720588235307
66,buffer,13,1263,1.2147720588235307
66,buffer,16,1513,1.2147720588235307
66,buffer,16,1514,1.2147720588235307
66,buffer,16,1526,1.2147720588235307
66,buffer,18,2081,1.2147720588235307
66,buffer,18,2082,1.2147720588235307
66,buffer,18,2083,1.2147720588235307
66,buffer,19,461,1.2147720588235307
66,buffer,19,463,1.2147720588235307
66,buffer,19,464,1.2147720588235307
66,buffer,19,465,1.2147720588235307
66,buffer,19,469,1.2147720588235307
66,buffer,19,476,1.2147720588235307
66,buffer,23,120,1.2147720588235307
66,buffer,23,121,1.2147720588235307
66,buffer,23,122,1.2147720588235307
66,buffer,23,123,1.2147720588235307
66,buffer,24,870,1.2147720588235307
66,buffer,24,871,1.2147720588235307
66,buffer,24,960,1.2147720588235307
66,buffer,24,961,1.2147720588235307
66,buffer,24,978,1.2147720588235307
66,buffer,24,981,1.2147720588235307
66,buffer,24,982,1.2147720588235307
66,buffer,24,1751,1.2147720588235307
66,buffer,24,1758,1.2147720588235307
66,buffer,24,1759,1.2147720588235307
67,buffer,4,346,1.2331776960784326
67,buffer,4,347,1.2331776960784326
67,buffer,4,348,1.2331776960784326
67,buffer,6,1016,1.2331776960784326
67,buffer,6,1059,1.2331776960784326
67,buffer,6,1132,1.2331776960784326
67,buffer,6,1436,1.2331776960784326
67,buffer,6,1566,1.2331776960784326
67,buffer,6,1588,1.2331776960784326
67,buffer,6,1661,1.2331776960784326
67,buffer,13,1062,1.2331776960784326
67,buffer,16,1516,1.2331776960784326
67,buffer,16,1518,1.2331776960784326
67,buffer,16,1523,1.2331776960784326
67,buffer,16,1527,1.2331776960784326
67,buffer,19,460,1.2331776960784326
67,buffer,19,472,1.2331776960784326
67,buffer,24,959,1.2331776960784326
68,buffer,4,349,1.2515833333333346
68,buffer,4,377,1.2515833333333346
68,buffer,6,666,1.2515833333333346
68,buffer,6,1047,1.2515833333333346
68,buffer,6,1053,1.2515833333333346
68,buffer,6,1054,1.2515833333333346
68,buffer,6,1058,1.2515833333333346
68,buffer,6,1124,1.2515833333333346
68,buffer,6,1134,1.2515833333333346
68,buffer,6,1562,1.2515833333333346
68,buffer,6,1589,1.2515833333333346
68,buffer,6,1590,1.2515833333333346
68,buffer,6,1591,1.2515833333333346
68,buffer,13,1061,1.2515833333333346
68,buffer,13,1262,1.2515833333333346
68,buffer,16,1422,1.2515833333333346
68,buffer,16,1517,1.2515833333333346
68,buffer,16,1519,1.2515833333333346
68,buffer,18,2084,1.2515833333333346
68,buffer,19,475,1.2515833333333346
68,buffer,24,872,1.2515833333333346
68,buffer,24,877,1.2515833333333346
68,buffer,24,878,1.2515833333333346
68,buffer,24,879,1.2515833333333346
68,buffer,24,949,1.2515833333333346
68,buffer,24,950,1.2515833333333346
68,buffer,24,958,1.2515833333333346
68,buffer,24,964,1.2515833333333346
68,buffer,24,977,1.2515833333333346
68,buffer,24,1757,1.2515833333333346
68,buffer,24,1760,1.2515833333333346
69,buffer,4,378,1.2699889705882366
69,buffer,4,385,1.2699889705882366
69,buffer,6,658,1.2699889705882366
69,buffer,6,659,1.2699889705882366
69,buffer,6,660,1.2699889705882366
69,buffer,6,1017,1.2699889705882366
69,buffer,6,1046,1.2699889705882366
69,buffer,6,1050,1.2699889705882366
69,buffer,6,1051,1.2699889705882366
69,buffer,6,1052,1.2699889705882366
69,buffer,6,1125,1.2699889705882366
69,buffer,6,1130,1.2699889705882366
69,buffer,6,1435,1.2699889705882366
69,buffer,13,1200,1.2699889705882366
69,buffer,16,1528,1.2699889705882366
69,buffer,19,473,1.2699889705882366
69,buffer,23,119,1.2699889705882366
69,buffer,23,124,1.2699889705882366
69,buffer,24,934,1.2699889705882366
69,buffer,24,935,1.2699889705882366
69,buffer,24,936,1.2699889705882366
69,buffer,24,937,1.2699889705882366
69,buffer,24,945,1.2699889705882366
69,buffer,24,946,1.2699889705882366
69,buffer,24,947,1.2699889705882366
69,buffer,24,948,1.2699889705882366
69,buffer,24,951,1.2699889705882366
69,buffer,24,957,1.2699889705882366
69,buffer,24,968,1.2699889705882366
69,buffer,24,969,1.2699889705882366
69,buffer,24,970,1.2699889705882366
69,buffer,24,976,1.2699889705882366
69,buffer,24,1752,1.2699889705882366
70,buffer,4,350,1.2883946078431385
70,buffer,4,352,1.2883946078431385
70,buffer,4,353,1.2883946078431385
70,buffer,4,375,1.2883946078431385
70,buffer,6,657,1.2883946078431385
70,buffer,6,661,1.2883946078431385
70,buffer,6,662,1.2883946078431385
70,buffer,6,663,1.2883946078431385
70,buffer,6,665,1.2883946078431385
70,buffer,6,1043,1.2883946078431385
70,buffer,6,1045,1.2883946078431385
70,buffer,6,1057,1.2883946078431385
70,buffer,6,1126,1.2883946078431385
70,buffer,6,1131,1.2883946078431385
70,buffer,6,1135,1.2883946078431385
70,buffer,6,1563,1.2883946078431385
70,buffer,6,1565,1.2883946078431385
70,buffer,6,1662,1.2883946078431385
70,buffer,13,949,1.2883946078431385
70,buffer,13,952,1.2883946078431385
70,buffer,13,953,1.2883946078431385
70,buffer,13,1780,1.2883946078431385
70,buffer,16,1520,1.2883946078431385
70,buffer,19,471,1.2883946078431385
70,buffer,19,474,1.2883946078431385
70,buffer,23,127,1.2883946078431385
70,buffer,24,799,1.2883946078431385
70,buffer,24,800,1.2883946078431385
70,buffer,24,873,1.2883946078431385
70,buffer,24,927,1.2883946078431385
70,buffer,24,928,1.2883946078431385
70,buffer,24,929,1.2883946078431385
70,buffer,24,930,1.2883946078431385
70,buffer,24,931,1.2883946078431385
70,buffer,24,932,1.2883946078431385
70,buffer,24,933,1.2883946078431385
70,buffer,24,944,1.2883946078431385
70,buffer,24,952,1.2883946078431385
70,buffer,24,953,1.2883946078431385
70,buffer,24,956,1.2883946078431385
70,buffer,24,967,1.2883946078431385
70,buffer,24,975,1.2883946078431385
71,buffer,4,351,1.3068002450980405
71,buffer,4,354,1.3068002450980405
71,buffer,6,664,1.3068002450980405
71,buffer,6,1018,1.3068002450980405
71,buffer,6,1042,1.3068002450980405
71,buffer,6,1044,1.3068002450980405
71,buffer,6,1049,1.3068002450980405
71,buffer,6,1564,1.3068002450980405
71,buffer,6,1657,1.3068002450980405
71,buffer,13,954,1.3068002450980405
71,buffer,13,1201,1.3068002450980405
71,buffer,13,1202,1.3068002450980405
71,buffer,16,1522,1.3068002450980405
71,buffer,16,1529,1.3068002450980405
71,buffer,19,470,1.3068002450980405
71,buffer,24,798,1.3068002450980405
71,buffer,24,801,1.3068002450980405
71,buffer,24,880,1.3068002450980405
71,buffer,24,924,1.3068002450980405
71,buffer,24,925,1.3068002450980405
71,buffer,24,926,1.3068002450980405
71,buffer,24,943,1.3068002450980405
71,buffer,24,955,1.3068002450980405
71,buffer,24,965,1.3068002450980405
71,buffer,24,966,1.3068002450980405
71,buffer,24,974,1.3068002450980405
71,buffer,24,1753,1.3068002450980405
71,buffer,24,1761,1.3068002450980405
72,buffer,4,355,1.3252058823529427
72,buffer,4,387,1.3252058823529427
72,buffer,4,882,1.3252058823529427
72,buffer,4,883,1.3252058823529427
72,buffer,4,885,1.3252058823529427
72,buffer,4,886,1.3252058823529427
72,buffer,4,887,1.3252058823529427
72,buffer,6,656,1.3252058823529427
72,buffer,6,1041,1.3252058823529427
72,buffer,6,1055,1.3252058823529427
72,buffer,6,1056,1.3252058823529427
72,buffer,6,1136,1.3252058823529427
72,buffer,6,1434,1.3252058823529427
72,buffer,13,950,1.3252058823529427
72,buffer,13,951,1.3252058823529427
72,buffer,13,1060,1.3252058823529427
72,buffer,16,1521,1.3252058823529427
72,buffer,16,1530,1.3252058823529427
72,buffer,24,809,1.3252058823529427
72,buffer,24,874,1.3252058823529427
72,buffer,24,875,1.3252058823529427
72,buffer,24,922,1.3252058823529427
72,buffer,24,923,1.3252058823529427
72,buffer,24,938,1.3252058823529427
72,buffer,24,939,1.3252058823529427
72,buffer,24,972,1.3252058823529427
72,buffer,24,973,1.3252058823529427
73,buffer,4,884,1.3436115196078446
73,buffer,4,888,1.3436115196078446
73,buffer,4,889,1.3436115196078446
73,buffer,4,890,1.3436115196078446
73,buffer,4,891,1.3436115196078446
73,buffer,4,892,1.3436115196078446
73,buffer,6,1040,1.3436115196078446
73,buffer,6,1431,1.3436115196078446
73,buffer,13,1261,1.3436115196078446
73,buffer,24,802,1.3436115196078446
73,buffer,24,876,1.3436115196078446
73,buffer,24,921,1.3436115196078446
73,buffer,24,940,1.3436115196078446
73,buffer,24,941,1.3436115196078446
73,buffer,24,942,1.3436115196078446
73,buffer,24,954,1.3436115196078446
73,buffer,24,971,1.3436115196078446
73,buffer,24,1754,1.3436115196078446
74,buffer,4,356,1.3620171568627466
74,buffer,4,379,1.3620171568627466
74,buffer,4,380,1.3620171568627466
74,buffer,4,384,1.3620171568627466
74,buffer,6,1019,1.3620171568627466
74,buffer,6,1020,1.3620171568627466
74,buffer,6,1036,1.3620171568627466
74,buffer,6,1048,1.3620171568627466
74,buffer,6,1127,1.3620171568627466
74,buffer,6,1432,1.3620171568627466
74,buffer,6,1433,1.3620171568627466
74,buffer,13,1059,1.3620171568627466
74,buffer,13,1779,1.3620171568627466
74,buffer,16,1421,1.3620171568627466
74,buffer,23,118,1.3620171568627466
74,buffer,24,920,1.3620171568627466
74,buffer,24,1755,1.3620171568627466
74,buffer,24,1756,1.3620171568627466
74,buffer,24,1762,1.3620171568627466
75,buffer,4,381,1.3804227941176486
75,buffer,4,881,1.3804227941176486
75,buffer,4,900,1.3804227941176486
75,buffer,6,655,1.3804227941176486
75,buffer,6,1021,1.3804227941176486
75,buffer,6,1039,1.3804227941176486
75,buffer,6,1129,1.3804227941176486
75,buffer,13,955,1.3804227941176486
75,buffer,18,2085,1.3804227941176486
75,buffer,24,803,1.3804227941176486
75,buffer,24,881,1.3804227941176486
75,buffer,24,918,1.3804227941176486
75,buffer,24,919,1.3804227941176486
76,buffer,4,358,1.3988284313725505
76,buffer,4,359,1.3988284313725505
76,buffer,4,360,1.3988284313725505
76,buffer,4,370,1.3988284313725505
76,buffer,4,382,1.3988284313725505
76,buffer,4,880,1.3988284313725505
76,buffer,4,901,1.3988284313725505
76,buffer,6,540,1.3988284313725505
76,buffer,6,541,1.3988284313725505
76,buffer,6,542,1.3988284313725505
76,buffer,6,543,1.3988284313725505
76,buffer,6,544,1.3988284313725505
76,buffer,6,549,1.3988284313725505
76,buffer,6,550,1.3988284313725505
76,buffer,6,556,1.3988284313725505
76,buffer,6,557,1.3988284313725505
76,buffer,6,1022,1.3988284313725505
76,buffer,6,1023,1.3988284313725505
76,buffer,6,1035,1.3988284313725505
76,buffer,6,1137,1.3988284313725505
76,buffer,13,956,1.3988284313725505
76,buffer,13,1203,1.3988284313725505
76,buffer,18,2089,1.3988284313725505
76,buffer,23,117,1.3988284313725505
76,buffer,23,125,1.3988284313725505
76,buffer,24,804,1.3988284313725505
76,buffer,24,916,1.3988284313725505
76,buffer,24,917,1.3988284313725505
76,buffer,24,1763,1.3988284313725505
77,buffer,4,357,1.4172340686274525
77,buffer,4,645,1.4172340686274525
77,buffer,6,545,1.4172340686274525
77,buffer,6,546,1.4172340686274525
77,buffer,6,547,1.4172340686274525
77,buffer,6,548,1.4172340686274525
77,buffer,6,551,1.4172340686274525
77,buffer,6,552,1.4172340686274525
77,buffer,6,553,1.4172340686274525
77,buffer,6,555,1.4172340686274525
77,buffer,6,1024,1.4172340686274525
77,buffer,6,1029,1.4172340686274525
77,buffer,6,1030,1.4172340686274525
77,buffer,6,1031,1.4172340686274525
77,buffer,6,1034,1.4172340686274525
77,buffer,6,1037,1.4172340686274525
77,buffer,6,1038,1.4172340686274525
77,buffer,6,1128,1.4172340686274525
77,buffer,13,1058,1.4172340686274525
77,buffer,18,2087,1.4172340686274525
77,buffer,18,2090,1.4172340686274525
77,buffer,24,805,1.4172340686274525
77,buffer,24,915,1.4172340686274525
77,buffer,24,1764,1.4172340686274525
78,buffer,4,361,1.4356397058823545
78,buffer,4,369,1.4356397058823545
78,buffer,4,383,1.4356397058823545
78,buffer,6,537,1.4356397058823545
78,buffer,6,538,1.4356397058823545
78,buffer,6,539,1.4356397058823545
78,buffer,6,554,1.4356397058823545
78,buffer,6,558,1.4356397058823545
78,buffer,6,1025,1.4356397058823545
78,buffer,6,1026,1.4356397058823545
78,buffer,6,1027,1.4356397058823545
78,buffer,6,1028,1.4356397058823545
78,buffer,6,1032,1.4356397058823545
78,buffer,6,1033,1.4356397058823545
78,buffer,6,1430,1.4356397058823545
78,buffer,13,957,1.4356397058823545
78,buffer,18,2086,1.4356397058823545
78,buffer,23,116,1.4356397058823545
78,buffer,23,126,1.4356397058823545
78,buffer,24,806,1.4356397058823545
78,buffer,24,807,1.4356397058823545
78,buffer,24,914,1.4356397058823545
78,buffer,24,1765,1.4356397058823545
78,buffer,24,1767,1.4356397058823545
79,buffer,4,363,1.4540453431372564
79,buffer,4,368,1.4540453431372564
79,buffer,4,371,1.4540453431372564
79,buffer,4,644,1.4540453431372564
79,buffer,4,863,1.4540453431372564
79,buffer,4,879,1.4540453431372564
79,buffer,4,902,1.4540453431372564
79,buffer,6,654,1.4540453431372564
79,buffer,13,1057,1.4540453431372564
79,buffer,13,1204,1.4540453431372564
79,buffer,13,1242,1.4540453431372564
79,buffer,13,1243,1.4540453431372564
79,buffer,13,1244,1.4540453431372564
79,buffer,13,1778,1.4540453431372564
79,buffer,18,2088,1.4540453431372564
79,buffer,24,808,1.4540453431372564
80,buffer,4,362,1.4724509803921584
80,buffer,4,364,1.4724509803921584
80,buffer,4,367,1.4724509803921584
80,buffer,4,372,1.4724509803921584
80,buffer,4,853,1.4724509803921584
80,buffer,6,536,1.4724509803921584
80,buffer,6,559,1.4724509803921584
80,buffer,6,1138,1.4724509803921584
80,buffer,13,1056,1.4724509803921584
80,buffer,13,1537,1.4724509803921584
80,buffer,13,1538,1.4724509803921584
80,buffer,24,913,1.4724509803921584
80,buffer,24,1766,1.4724509803921584
81,buffer,4,365,1.4908566176470603
81,buffer,4,366,1.4908566176470603
81,buffer,4,373,1.4908566176470603
81,buffer,4,374,1.4908566176470603
81,buffer,4,855,1.4908566176470603
81,buffer,4,878,1.4908566176470603
81,buffer,4,903,1.4908566176470603
81,buffer,6,535,1.4908566176470603
81,buffer,13,958,1.4908566176470603
81,buffer,13,1245,1.4908566176470603
81,buffer,18,2091,1.4908566176470603
81,buffer,18,2092,1.4908566176470603
81,buffer,24,882,1.4908566176470603
81,buffer,24,902,1.4908566176470603
81,buffer,24,903,1.4908566176470603
81,buffer,24,907,1.4908566176470603
81,buffer,24,912,1.4908566176470603
81,buffer,24,1768,1.4908566176470603
82,buffer,1,115,1.5092622549019623
82,buffer,4,643,1.5092622549019623
82,buffer,4,852,1.5092622549019623
82,buffer,6,560,1.5092622549019623
82,buffer,13,1054,1.5092622549019623
82,buffer,13,1055,1.5092622549019623
82,buffer,13,1238,1.5092622549019623
82,buffer,13,1539,1.5092622549019623
82,buffer,13,1777,1.5092622549019623
82,buffer,16,1414,1.5092622549019623
82,buffer,18,2093,1.5092622549019623
82,buffer,24,901,1.5092622549019623
82,buffer,24,904,1.5092622549019623
82,buffer,24,905,1.5092622549019623
82,buffer,24,906,1.5092622549019623
82,buffer,24,908,1.5092622549019623
83,buffer,4,854,1.5276678921568643
83,buffer,4,875,1.5276678921568643
83,buffer,6,1139,1.5276678921568643
