ypos,lum_bin,worm,time,y_mm
58,buffer,4,1078,1.0478416666666677
58,buffer,4,1079,1.0478416666666677
58,buffer,4,1080,1.0478416666666677
58,buffer,4,1081,1.0478416666666677
58,buffer,4,1082,1.0478416666666677
58,buffer,4,1083,1.0478416666666677
58,buffer,4,1084,1.0478416666666677
58,buffer,4,1085,1.0478416666666677
58,buffer,4,1091,1.0478416666666677
58,buffer,4,1093,1.0478416666666677
58,buffer,4,1094,1.0478416666666677
58,buffer,4,1095,1.0478416666666677
58,buffer,4,1096,1.0478416666666677
58,buffer,4,1324,1.0478416666666677
58,buffer,4,1325,1.0478416666666677
58,buffer,4,1326,1.0478416666666677
58,buffer,4,1327,1.0478416666666677
58,buffer,4,1346,1.0478416666666677
58,buffer,4,1347,1.0478416666666677
58,buffer,4,1348,1.0478416666666677
58,buffer,4,1349,1.0478416666666677
58,buffer,7,2382,1.0478416666666677
58,buffer,7,2383,1.0478416666666677
58,buffer,7,2385,1.0478416666666677
58,buffer,7,2386,1.0478416666666677
58,buffer,7,2391,1.0478416666666677
58,buffer,7,2392,1.0478416666666677
58,buffer,7,2394,1.0478416666666677
58,buffer,7,2397,1.0478416666666677
58,buffer,7,2398,1.0478416666666677
58,buffer,7,2399,1.0478416666666677
58,buffer,12,1558,1.0478416666666677
58,buffer,12,1736,1.0478416666666677
58,buffer,12,1835,1.0478416666666677
58,buffer,12,1887,1.0478416666666677
58,buffer,12,1888,1.0478416666666677
58,buffer,12,1979,1.0478416666666677
58,buffer,12,1980,1.0478416666666677
58,buffer,12,1981,1.0478416666666677
58,buffer,12,2142,1.0478416666666677
59,buffer,1,384,1.0659079022988516
59,buffer,1,833,1.0659079022988516
59,buffer,1,1148,1.0659079022988516
59,buffer,1,1156,1.0659079022988516
59,buffer,1,1157,1.0659079022988516
59,buffer,1,1184,1.0659079022988516
59,buffer,1,1187,1.0659079022988516
59,buffer,1,1192,1.0659079022988516
59,buffer,1,1195,1.0659079022988516
59,buffer,1,2136,1.0659079022988516
59,buffer,1,2153,1.0659079022988516
59,buffer,1,2186,1.0659079022988516
59,buffer,4,1052,1.0659079022988516
59,buffer,4,1053,1.0659079022988516
59,buffer,4,1054,1.0659079022988516
59,buffer,4,1055,1.0659079022988516
59,buffer,4,1301,1.0659079022988516
59,buffer,4,1350,1.0659079022988516
59,buffer,4,1351,1.0659079022988516
59,buffer,4,1352,1.0659079022988516
59,buffer,4,1353,1.0659079022988516
59,buffer,4,1354,1.0659079022988516
59,buffer,7,2384,1.0659079022988516
59,buffer,7,2387,1.0659079022988516
59,buffer,7,2388,1.0659079022988516
59,buffer,7,2389,1.0659079022988516
59,buffer,7,2390,1.0659079022988516
59,buffer,12,1557,1.0659079022988516
59,buffer,12,1577,1.0659079022988516
59,buffer,12,1578,1.0659079022988516
59,buffer,12,1737,1.0659079022988516
59,buffer,12,1825,1.0659079022988516
59,buffer,12,1836,1.0659079022988516
59,buffer,12,1841,1.0659079022988516
59,buffer,12,1842,1.0659079022988516
59,buffer,12,1843,1.0659079022988516
59,buffer,12,1889,1.0659079022988516
59,buffer,12,1890,1.0659079022988516
59,buffer,12,1977,1.0659079022988516
59,buffer,12,1978,1.0659079022988516
59,buffer,12,2143,1.0659079022988516
60,buffer,1,564,1.0839741379310355
60,buffer,1,565,1.0839741379310355
60,buffer,1,568,1.0839741379310355
60,buffer,1,569,1.0839741379310355
60,buffer,1,832,1.0839741379310355
60,buffer,1,1154,1.0839741379310355
60,buffer,1,1155,1.0839741379310355
60,buffer,1,1158,1.0839741379310355
60,buffer,1,1159,1.0839741379310355
60,buffer,1,1166,1.0839741379310355
60,buffer,1,1196,1.0839741379310355
60,buffer,1,1201,1.0839741379310355
60,buffer,1,1204,1.0839741379310355
60,buffer,1,1205,1.0839741379310355
60,buffer,1,2133,1.0839741379310355
60,buffer,1,2134,1.0839741379310355
60,buffer,1,2135,1.0839741379310355
60,buffer,1,2154,1.0839741379310355
60,buffer,1,2155,1.0839741379310355
60,buffer,1,2185,1.0839741379310355
60,buffer,4,1048,1.0839741379310355
60,buffer,4,1050,1.0839741379310355
60,buffer,4,1051,1.0839741379310355
60,buffer,4,1298,1.0839741379310355
60,buffer,4,1300,1.0839741379310355
60,buffer,4,1328,1.0839741379310355
60,buffer,4,1329,1.0839741379310355
60,buffer,4,1330,1.0839741379310355
60,buffer,4,1331,1.0839741379310355
60,buffer,4,1332,1.0839741379310355
60,buffer,4,1333,1.0839741379310355
60,buffer,4,1334,1.0839741379310355
60,buffer,4,1335,1.0839741379310355
60,buffer,4,1355,1.0839741379310355
60,buffer,4,1356,1.0839741379310355
60,buffer,4,1357,1.0839741379310355
60,buffer,4,1358,1.0839741379310355
60,buffer,12,1556,1.0839741379310355
60,buffer,12,1572,1.0839741379310355
60,buffer,12,1575,1.0839741379310355
60,buffer,12,1576,1.0839741379310355
60,buffer,12,1745,1.0839741379310355
60,buffer,12,1751,1.0839741379310355
60,buffer,12,1752,1.0839741379310355
60,buffer,12,1776,1.0839741379310355
60,buffer,12,1844,1.0839741379310355
60,buffer,12,1845,1.0839741379310355
60,buffer,12,1891,1.0839741379310355
60,buffer,12,1892,1.0839741379310355
60,buffer,12,1959,1.0839741379310355
60,buffer,12,1961,1.0839741379310355
60,buffer,12,1962,1.0839741379310355
60,buffer,12,1963,1.0839741379310355
60,buffer,12,1964,1.0839741379310355
60,buffer,12,1972,1.0839741379310355
60,buffer,12,1976,1.0839741379310355
60,buffer,12,2144,1.0839741379310355
60,buffer,12,2145,1.0839741379310355
61,buffer,1,831,1.1020403735632194
61,buffer,1,1162,1.1020403735632194
61,buffer,1,1163,1.1020403735632194
61,buffer,1,1164,1.1020403735632194
61,buffer,1,1165,1.1020403735632194
61,buffer,1,1168,1.1020403735632194
61,buffer,1,1197,1.1020403735632194
61,buffer,1,1198,1.1020403735632194
61,buffer,1,1199,1.1020403735632194
61,buffer,1,1200,1.1020403735632194
61,buffer,1,1202,1.1020403735632194
61,buffer,1,1203,1.1020403735632194
61,buffer,1,1206,1.1020403735632194
61,buffer,1,1207,1.1020403735632194
61,buffer,1,2184,1.1020403735632194
61,buffer,4,1017,1.1020403735632194
61,buffer,4,1045,1.1020403735632194
61,buffer,4,1046,1.1020403735632194
61,buffer,4,1047,1.1020403735632194
61,buffer,4,1049,1.1020403735632194
61,buffer,4,1302,1.1020403735632194
61,buffer,4,1323,1.1020403735632194
61,buffer,4,1336,1.1020403735632194
61,buffer,4,1337,1.1020403735632194
61,buffer,4,1338,1.1020403735632194
61,buffer,4,1340,1.1020403735632194
61,buffer,4,1359,1.1020403735632194
61,buffer,4,1360,1.1020403735632194
61,buffer,4,1361,1.1020403735632194
61,buffer,12,1555,1.1020403735632194
61,buffer,12,1573,1.1020403735632194
61,buffer,12,1574,1.1020403735632194
61,buffer,12,1738,1.1020403735632194
61,buffer,12,1746,1.1020403735632194
61,buffer,12,1749,1.1020403735632194
61,buffer,12,1750,1.1020403735632194
61,buffer,12,1753,1.1020403735632194
61,buffer,12,1775,1.1020403735632194
61,buffer,12,1777,1.1020403735632194
61,buffer,12,1824,1.1020403735632194
61,buffer,12,1846,1.1020403735632194
61,buffer,12,1893,1.1020403735632194
61,buffer,12,1894,1.1020403735632194
61,buffer,12,1954,1.1020403735632194
61,buffer,12,1955,1.1020403735632194
61,buffer,12,1956,1.1020403735632194
61,buffer,12,1957,1.1020403735632194
61,buffer,12,1958,1.1020403735632194
61,buffer,12,1960,1.1020403735632194
61,buffer,12,1965,1.1020403735632194
61,buffer,12,1966,1.1020403735632194
61,buffer,12,1967,1.1020403735632194
61,buffer,12,1968,1.1020403735632194
61,buffer,12,1969,1.1020403735632194
61,buffer,12,1970,1.1020403735632194
61,buffer,12,1971,1.1020403735632194
61,buffer,12,1973,1.1020403735632194
61,buffer,12,1974,1.1020403735632194
61,buffer,12,1975,1.1020403735632194
61,buffer,12,2146,1.1020403735632194
62,buffer,1,383,1.1201066091954033
62,buffer,1,567,1.1201066091954033
62,buffer,1,1160,1.1201066091954033
62,buffer,1,1161,1.1201066091954033
62,buffer,1,1167,1.1201066091954033
62,buffer,1,1208,1.1201066091954033
62,buffer,1,1209,1.1201066091954033
62,buffer,1,2131,1.1201066091954033
62,buffer,1,2132,1.1201066091954033
62,buffer,1,2157,1.1201066091954033
62,buffer,1,2159,1.1201066091954033
62,buffer,1,2183,1.1201066091954033
62,buffer,4,1019,1.1201066091954033
62,buffer,4,1023,1.1201066091954033
62,buffer,4,1043,1.1201066091954033
62,buffer,4,1044,1.1201066091954033
62,buffer,4,1303,1.1201066091954033
62,buffer,4,1304,1.1201066091954033
62,buffer,4,1305,1.1201066091954033
62,buffer,4,1311,1.1201066091954033
62,buffer,4,1312,1.1201066091954033
62,buffer,4,1313,1.1201066091954033
62,buffer,4,1314,1.1201066091954033
62,buffer,4,1315,1.1201066091954033
62,buffer,4,1316,1.1201066091954033
62,buffer,4,1317,1.1201066091954033
62,buffer,4,1318,1.1201066091954033
62,buffer,4,1319,1.1201066091954033
62,buffer,4,1321,1.1201066091954033
62,buffer,4,1322,1.1201066091954033
62,buffer,4,1339,1.1201066091954033
62,buffer,4,1362,1.1201066091954033
62,buffer,4,1363,1.1201066091954033
62,buffer,12,1554,1.1201066091954033
62,buffer,12,1747,1.1201066091954033
62,buffer,12,1748,1.1201066091954033
62,buffer,12,1754,1.1201066091954033
62,buffer,12,1760,1.1201066091954033
62,buffer,12,1761,1.1201066091954033
62,buffer,12,1762,1.1201066091954033
62,buffer,12,1774,1.1201066091954033
62,buffer,12,1778,1.1201066091954033
62,buffer,12,1895,1.1201066091954033
62,buffer,12,1939,1.1201066091954033
62,buffer,12,1940,1.1201066091954033
62,buffer,12,1941,1.1201066091954033
62,buffer,12,1953,1.1201066091954033
62,buffer,12,2147,1.1201066091954033
62,buffer,12,2162,1.1201066091954033
63,buffer,1,353,1.1381728448275874
63,buffer,1,828,1.1381728448275874
63,buffer,1,829,1.1381728448275874
63,buffer,1,830,1.1381728448275874
63,buffer,1,2130,1.1381728448275874
63,buffer,1,2156,1.1381728448275874
63,buffer,1,2158,1.1381728448275874
63,buffer,1,2160,1.1381728448275874
63,buffer,1,2162,1.1381728448275874
63,buffer,1,2163,1.1381728448275874
63,buffer,1,2182,1.1381728448275874
63,buffer,4,1006,1.1381728448275874
63,buffer,4,1007,1.1381728448275874
63,buffer,4,1008,1.1381728448275874
63,buffer,4,1009,1.1381728448275874
63,buffer,4,1015,1.1381728448275874
63,buffer,4,1016,1.1381728448275874
63,buffer,4,1018,1.1381728448275874
63,buffer,4,1020,1.1381728448275874
63,buffer,4,1021,1.1381728448275874
63,buffer,4,1022,1.1381728448275874
63,buffer,4,1024,1.1381728448275874
63,buffer,4,1039,1.1381728448275874
63,buffer,4,1040,1.1381728448275874
63,buffer,4,1041,1.1381728448275874
63,buffer,4,1042,1.1381728448275874
63,buffer,4,1299,1.1381728448275874
63,buffer,4,1306,1.1381728448275874
63,buffer,4,1307,1.1381728448275874
63,buffer,4,1308,1.1381728448275874
63,buffer,4,1309,1.1381728448275874
63,buffer,4,1310,1.1381728448275874
63,buffer,4,1320,1.1381728448275874
63,buffer,4,1364,1.1381728448275874
63,buffer,4,1365,1.1381728448275874
63,buffer,4,1366,1.1381728448275874
63,buffer,12,1553,1.1381728448275874
63,buffer,12,1739,1.1381728448275874
63,buffer,12,1744,1.1381728448275874
63,buffer,12,1755,1.1381728448275874
63,buffer,12,1759,1.1381728448275874
63,buffer,12,1763,1.1381728448275874
63,buffer,12,1779,1.1381728448275874
63,buffer,12,1802,1.1381728448275874
63,buffer,12,1896,1.1381728448275874
63,buffer,12,1897,1.1381728448275874
63,buffer,12,1922,1.1381728448275874
63,buffer,12,1923,1.1381728448275874
63,buffer,12,1924,1.1381728448275874
63,buffer,12,1925,1.1381728448275874
63,buffer,12,1926,1.1381728448275874
63,buffer,12,1927,1.1381728448275874
63,buffer,12,1928,1.1381728448275874
63,buffer,12,1929,1.1381728448275874
63,buffer,12,1930,1.1381728448275874
63,buffer,12,1931,1.1381728448275874
63,buffer,12,1932,1.1381728448275874
63,buffer,12,1936,1.1381728448275874
63,buffer,12,1937,1.1381728448275874
63,buffer,12,1938,1.1381728448275874
63,buffer,12,1942,1.1381728448275874
63,buffer,12,1943,1.1381728448275874
63,buffer,12,1944,1.1381728448275874
63,buffer,12,1945,1.1381728448275874
63,buffer,12,1946,1.1381728448275874
63,buffer,12,1947,1.1381728448275874
63,buffer,12,1948,1.1381728448275874
63,buffer,12,1949,1.1381728448275874
63,buffer,12,1950,1.1381728448275874
63,buffer,12,1951,1.1381728448275874
63,buffer,12,1952,1.1381728448275874
63,buffer,12,2159,1.1381728448275874
63,buffer,12,2160,1.1381728448275874
63,buffer,12,2161,1.1381728448275874
64,buffer,1,352,1.1562390804597713
64,buffer,1,381,1.1562390804597713
64,buffer,1,382,1.1562390804597713
64,buffer,1,570,1.1562390804597713
64,buffer,1,825,1.1562390804597713
64,buffer,1,826,1.1562390804597713
64,buffer,1,827,1.1562390804597713
64,buffer,1,1210,1.1562390804597713
64,buffer,1,1211,1.1562390804597713
64,buffer,1,2128,1.1562390804597713
64,buffer,1,2129,1.1562390804597713
64,buffer,1,2161,1.1562390804597713
64,buffer,1,2164,1.1562390804597713
64,buffer,1,2181,1.1562390804597713
64,buffer,4,1005,1.1562390804597713
64,buffer,4,1010,1.1562390804597713
64,buffer,4,1012,1.1562390804597713
64,buffer,4,1013,1.1562390804597713
64,buffer,4,1014,1.1562390804597713
64,buffer,4,1025,1.1562390804597713
64,buffer,4,1037,1.1562390804597713
64,buffer,4,1038,1.1562390804597713
64,buffer,4,1367,1.1562390804597713
64,buffer,4,1368,1.1562390804597713
64,buffer,4,1369,1.1562390804597713
64,buffer,4,1370,1.1562390804597713
64,buffer,4,1371,1.1562390804597713
64,buffer,4,1372,1.1562390804597713
64,buffer,12,1552,1.1562390804597713
64,buffer,12,1756,1.1562390804597713
64,buffer,12,1758,1.1562390804597713
64,buffer,12,1780,1.1562390804597713
64,buffer,12,1781,1.1562390804597713
64,buffer,12,1803,1.1562390804597713
64,buffer,12,1804,1.1562390804597713
64,buffer,12,1898,1.1562390804597713
64,buffer,12,1899,1.1562390804597713
64,buffer,12,1900,1.1562390804597713
64,buffer,12,1901,1.1562390804597713
64,buffer,12,1902,1.1562390804597713
64,buffer,12,1903,1.1562390804597713
64,buffer,12,1904,1.1562390804597713
64,buffer,12,1905,1.1562390804597713
64,buffer,12,1906,1.1562390804597713
64,buffer,12,1907,1.1562390804597713
64,buffer,12,1908,1.1562390804597713
64,buffer,12,1909,1.1562390804597713
64,buffer,12,1910,1.1562390804597713
64,buffer,12,1911,1.1562390804597713
64,buffer,12,1912,1.1562390804597713
64,buffer,12,1913,1.1562390804597713
64,buffer,12,1914,1.1562390804597713
64,buffer,12,1915,1.1562390804597713
64,buffer,12,1916,1.1562390804597713
64,buffer,12,1917,1.1562390804597713
64,buffer,12,1918,1.1562390804597713
64,buffer,12,1919,1.1562390804597713
64,buffer,12,1920,1.1562390804597713
64,buffer,12,1921,1.1562390804597713
64,buffer,12,1933,1.1562390804597713
64,buffer,12,1934,1.1562390804597713
64,buffer,12,1935,1.1562390804597713
64,buffer,12,2148,1.1562390804597713
64,buffer,12,2151,1.1562390804597713
64,buffer,12,2163,1.1562390804597713
65,buffer,1,351,1.1743053160919552
65,buffer,1,354,1.1743053160919552
65,buffer,1,367,1.1743053160919552
65,buffer,1,824,1.1743053160919552
65,buffer,1,1212,1.1743053160919552
65,buffer,1,1216,1.1743053160919552
65,buffer,1,1217,1.1743053160919552
65,buffer,1,1218,1.1743053160919552
65,buffer,1,1219,1.1743053160919552
65,buffer,1,2126,1.1743053160919552
65,buffer,1,2127,1.1743053160919552
65,buffer,1,2165,1.1743053160919552
65,buffer,1,2166,1.1743053160919552
65,buffer,1,2167,1.1743053160919552
65,buffer,1,2180,1.1743053160919552
65,buffer,4,1004,1.1743053160919552
65,buffer,4,1011,1.1743053160919552
65,buffer,4,1034,1.1743053160919552
65,buffer,4,1035,1.1743053160919552
65,buffer,4,1036,1.1743053160919552
65,buffer,12,1551,1.1743053160919552
65,buffer,12,1740,1.1743053160919552
65,buffer,12,1757,1.1743053160919552
65,buffer,12,1764,1.1743053160919552
65,buffer,12,1782,1.1743053160919552
65,buffer,12,1801,1.1743053160919552
65,buffer,12,2164,1.1743053160919552
66,buffer,1,348,1.1923715517241391
66,buffer,1,350,1.1923715517241391
66,buffer,1,355,1.1923715517241391
66,buffer,1,356,1.1923715517241391
66,buffer,1,357,1.1923715517241391
66,buffer,1,358,1.1923715517241391
66,buffer,1,365,1.1923715517241391
66,buffer,1,366,1.1923715517241391
66,buffer,1,369,1.1923715517241391
66,buffer,1,379,1.1923715517241391
66,buffer,1,380,1.1923715517241391
66,buffer,1,822,1.1923715517241391
66,buffer,1,823,1.1923715517241391
66,buffer,1,1213,1.1923715517241391
66,buffer,1,1220,1.1923715517241391
66,buffer,1,1221,1.1923715517241391
66,buffer,1,1222,1.1923715517241391
66,buffer,1,2125,1.1923715517241391
66,buffer,1,2168,1.1923715517241391
66,buffer,1,2171,1.1923715517241391
66,buffer,1,2177,1.1923715517241391
66,buffer,1,2178,1.1923715517241391
66,buffer,1,2179,1.1923715517241391
66,buffer,4,1003,1.1923715517241391
66,buffer,4,1026,1.1923715517241391
66,buffer,4,1027,1.1923715517241391
66,buffer,4,1028,1.1923715517241391
66,buffer,4,1029,1.1923715517241391
66,buffer,4,1030,1.1923715517241391
66,buffer,4,1031,1.1923715517241391
66,buffer,4,1032,1.1923715517241391
66,buffer,4,1033,1.1923715517241391
66,buffer,4,1373,1.1923715517241391
66,buffer,4,1374,1.1923715517241391
66,buffer,4,1375,1.1923715517241391
66,buffer,4,1376,1.1923715517241391
66,buffer,12,1549,1.1923715517241391
66,buffer,12,1550,1.1923715517241391
66,buffer,12,1765,1.1923715517241391
66,buffer,12,1770,1.1923715517241391
66,buffer,12,1771,1.1923715517241391
66,buffer,12,1805,1.1923715517241391
66,buffer,12,1812,1.1923715517241391
66,buffer,12,1813,1.1923715517241391
66,buffer,12,2149,1.1923715517241391
66,buffer,12,2158,1.1923715517241391
66,buffer,12,2165,1.1923715517241391
66,buffer,12,2166,1.1923715517241391
66,buffer,12,2167,1.1923715517241391
67,buffer,1,347,1.210437787356323
67,buffer,1,349,1.210437787356323
67,buffer,1,362,1.210437787356323
67,buffer,1,363,1.210437787356323
67,buffer,1,364,1.210437787356323
67,buffer,1,368,1.210437787356323
67,buffer,1,370,1.210437787356323
67,buffer,1,374,1.210437787356323
67,buffer,1,375,1.210437787356323
67,buffer,1,377,1.210437787356323
67,buffer,1,378,1.210437787356323
67,buffer,1,1214,1.210437787356323
67,buffer,1,1215,1.210437787356323
67,buffer,1,1223,1.210437787356323
67,buffer,1,1224,1.210437787356323
67,buffer,1,2124,1.210437787356323
67,buffer,1,2169,1.210437787356323
67,buffer,1,2170,1.210437787356323
