ypos,lum_bin,worm,time,y_mm
59,buffer,8,701,1.0358778625954204
59,buffer,8,702,1.0358778625954204
59,buffer,8,703,1.0358778625954204
59,buffer,8,705,1.0358778625954204
59,buffer,8,711,1.0358778625954204
59,buffer,8,712,1.0358778625954204
59,buffer,8,713,1.0358778625954204
59,buffer,8,715,1.0358778625954204
59,buffer,8,716,1.0358778625954204
59,buffer,8,717,1.0358778625954204
59,buffer,10,315,1.0358778625954204
59,buffer,10,326,1.0358778625954204
59,buffer,10,337,1.0358778625954204
59,buffer,10,365,1.0358778625954204
59,buffer,10,891,1.0358778625954204
59,buffer,10,892,1.0358778625954204
59,buffer,10,1983,1.0358778625954204
59,buffer,10,1984,1.0358778625954204
59,buffer,15,467,1.0358778625954204
59,buffer,17,268,1.0358778625954204
59,buffer,17,879,1.0358778625954204
59,buffer,17,902,1.0358778625954204
59,buffer,17,947,1.0358778625954204
59,buffer,17,948,1.0358778625954204
60,buffer,3,447,1.0534351145038174
60,buffer,3,470,1.0534351145038174
60,buffer,3,1877,1.0534351145038174
60,buffer,3,2058,1.0534351145038174
60,buffer,3,2133,1.0534351145038174
60,buffer,3,2205,1.0534351145038174
60,buffer,3,2267,1.0534351145038174
60,buffer,3,2269,1.0534351145038174
60,buffer,4,1883,1.0534351145038174
60,buffer,4,1970,1.0534351145038174
60,buffer,4,1975,1.0534351145038174
60,buffer,4,1978,1.0534351145038174
60,buffer,6,71,1.0534351145038174
60,buffer,6,240,1.0534351145038174
60,buffer,6,574,1.0534351145038174
60,buffer,6,575,1.0534351145038174
60,buffer,6,704,1.0534351145038174
60,buffer,7,1201,1.0534351145038174
60,buffer,7,1236,1.0534351145038174
60,buffer,7,1275,1.0534351145038174
60,buffer,7,1779,1.0534351145038174
60,buffer,7,1780,1.0534351145038174
60,buffer,7,1789,1.0534351145038174
60,buffer,7,1904,1.0534351145038174
60,buffer,8,26,1.0534351145038174
60,buffer,8,236,1.0534351145038174
60,buffer,8,680,1.0534351145038174
60,buffer,8,681,1.0534351145038174
60,buffer,8,682,1.0534351145038174
60,buffer,8,683,1.0534351145038174
60,buffer,8,684,1.0534351145038174
60,buffer,8,685,1.0534351145038174
60,buffer,8,686,1.0534351145038174
60,buffer,8,687,1.0534351145038174
60,buffer,8,688,1.0534351145038174
60,buffer,8,689,1.0534351145038174
60,buffer,8,690,1.0534351145038174
60,buffer,8,691,1.0534351145038174
60,buffer,8,693,1.0534351145038174
60,buffer,8,695,1.0534351145038174
60,buffer,8,697,1.0534351145038174
60,buffer,8,698,1.0534351145038174
60,buffer,8,699,1.0534351145038174
60,buffer,10,196,1.0534351145038174
60,buffer,10,314,1.0534351145038174
60,buffer,10,325,1.0534351145038174
60,buffer,10,888,1.0534351145038174
60,buffer,10,889,1.0534351145038174
60,buffer,10,890,1.0534351145038174
60,buffer,10,904,1.0534351145038174
60,buffer,17,954,1.0534351145038174
61,buffer,3,1936,1.0709923664122143
61,buffer,3,2132,1.0709923664122143
61,buffer,3,2272,1.0709923664122143
61,buffer,4,1742,1.0709923664122143
61,buffer,4,1743,1.0709923664122143
61,buffer,4,1966,1.0709923664122143
61,buffer,4,1971,1.0709923664122143
61,buffer,4,1977,1.0709923664122143
61,buffer,6,69,1.0709923664122143
61,buffer,6,70,1.0709923664122143
61,buffer,6,93,1.0709923664122143
61,buffer,6,238,1.0709923664122143
61,buffer,6,239,1.0709923664122143
61,buffer,6,246,1.0709923664122143
61,buffer,6,266,1.0709923664122143
61,buffer,6,1651,1.0709923664122143
61,buffer,7,1189,1.0709923664122143
61,buffer,7,1190,1.0709923664122143
61,buffer,7,1197,1.0709923664122143
61,buffer,7,1199,1.0709923664122143
61,buffer,7,1235,1.0709923664122143
61,buffer,7,1781,1.0709923664122143
61,buffer,7,1788,1.0709923664122143
61,buffer,8,234,1.0709923664122143
61,buffer,8,679,1.0709923664122143
61,buffer,8,694,1.0709923664122143
61,buffer,8,696,1.0709923664122143
61,buffer,10,12,1.0709923664122143
61,buffer,10,176,1.0709923664122143
61,buffer,10,177,1.0709923664122143
61,buffer,10,181,1.0709923664122143
61,buffer,10,187,1.0709923664122143
61,buffer,10,332,1.0709923664122143
61,buffer,10,335,1.0709923664122143
61,buffer,10,336,1.0709923664122143
61,buffer,10,366,1.0709923664122143
61,buffer,10,886,1.0709923664122143
61,buffer,10,887,1.0709923664122143
61,buffer,10,903,1.0709923664122143
61,buffer,10,908,1.0709923664122143
61,buffer,15,265,1.0709923664122143
61,buffer,17,267,1.0709923664122143
61,buffer,17,673,1.0709923664122143
61,buffer,17,674,1.0709923664122143
61,buffer,17,880,1.0709923664122143
61,buffer,17,961,1.0709923664122143
62,buffer,3,689,1.0885496183206114
62,buffer,3,2059,1.0885496183206114
62,buffer,3,2131,1.0885496183206114
62,buffer,3,2270,1.0885496183206114
62,buffer,3,2271,1.0885496183206114
62,buffer,4,1968,1.0885496183206114
62,buffer,4,1974,1.0885496183206114
62,buffer,4,1976,1.0885496183206114
62,buffer,6,68,1.0885496183206114
62,buffer,6,244,1.0885496183206114
62,buffer,6,245,1.0885496183206114
62,buffer,6,267,1.0885496183206114
62,buffer,6,268,1.0885496183206114
62,buffer,6,577,1.0885496183206114
62,buffer,6,596,1.0885496183206114
62,buffer,6,597,1.0885496183206114
62,buffer,6,706,1.0885496183206114
62,buffer,6,1649,1.0885496183206114
62,buffer,7,1198,1.0885496183206114
62,buffer,7,1200,1.0885496183206114
62,buffer,7,1214,1.0885496183206114
62,buffer,7,1215,1.0885496183206114
62,buffer,7,1216,1.0885496183206114
62,buffer,7,1217,1.0885496183206114
62,buffer,7,1905,1.0885496183206114
62,buffer,7,1906,1.0885496183206114
62,buffer,8,16,1.0885496183206114
62,buffer,8,17,1.0885496183206114
62,buffer,8,228,1.0885496183206114
62,buffer,8,235,1.0885496183206114
62,buffer,8,677,1.0885496183206114
62,buffer,8,678,1.0885496183206114
62,buffer,10,18,1.0885496183206114
62,buffer,10,175,1.0885496183206114
62,buffer,10,182,1.0885496183206114
62,buffer,10,183,1.0885496183206114
62,buffer,10,184,1.0885496183206114
62,buffer,10,185,1.0885496183206114
62,buffer,10,186,1.0885496183206114
62,buffer,10,188,1.0885496183206114
62,buffer,10,189,1.0885496183206114
62,buffer,10,190,1.0885496183206114
62,buffer,10,191,1.0885496183206114
62,buffer,10,192,1.0885496183206114
62,buffer,10,193,1.0885496183206114
62,buffer,10,194,1.0885496183206114
62,buffer,10,195,1.0885496183206114
62,buffer,10,864,1.0885496183206114
62,buffer,10,866,1.0885496183206114
62,buffer,10,909,1.0885496183206114
62,buffer,14,2256,1.0885496183206114
62,buffer,15,468,1.0885496183206114
62,buffer,17,672,1.0885496183206114
62,buffer,17,955,1.0885496183206114
62,buffer,17,960,1.0885496183206114
62,buffer,17,1282,1.0885496183206114
63,buffer,3,715,1.1061068702290082
63,buffer,3,1677,1.1061068702290082
63,buffer,3,2206,1.1061068702290082
63,buffer,3,2239,1.1061068702290082
63,buffer,3,2242,1.1061068702290082
63,buffer,3,2243,1.1061068702290082
63,buffer,3,2245,1.1061068702290082
63,buffer,3,2246,1.1061068702290082
63,buffer,3,2266,1.1061068702290082
63,buffer,3,2273,1.1061068702290082
63,buffer,3,2274,1.1061068702290082
63,buffer,3,2283,1.1061068702290082
63,buffer,3,2284,1.1061068702290082
63,buffer,4,1741,1.1061068702290082
63,buffer,4,1744,1.1061068702290082
63,buffer,4,1882,1.1061068702290082
63,buffer,4,1967,1.1061068702290082
63,buffer,4,1972,1.1061068702290082
63,buffer,4,1973,1.1061068702290082
63,buffer,6,269,1.1061068702290082
63,buffer,6,578,1.1061068702290082
63,buffer,6,579,1.1061068702290082
63,buffer,6,593,1.1061068702290082
63,buffer,6,705,1.1061068702290082
63,buffer,7,1191,1.1061068702290082
63,buffer,7,1192,1.1061068702290082
63,buffer,7,1194,1.1061068702290082
63,buffer,7,1218,1.1061068702290082
63,buffer,7,1219,1.1061068702290082
63,buffer,7,1225,1.1061068702290082
63,buffer,7,1227,1.1061068702290082
63,buffer,7,1228,1.1061068702290082
63,buffer,7,1231,1.1061068702290082
63,buffer,7,1233,1.1061068702290082
63,buffer,7,1234,1.1061068702290082
63,buffer,7,1782,1.1061068702290082
63,buffer,7,1787,1.1061068702290082
63,buffer,8,674,1.1061068702290082
63,buffer,8,675,1.1061068702290082
63,buffer,8,676,1.1061068702290082
63,buffer,10,174,1.1061068702290082
63,buffer,10,665,1.1061068702290082
63,buffer,10,907,1.1061068702290082
63,buffer,10,915,1.1061068702290082
63,buffer,10,1934,1.1061068702290082
63,buffer,10,1935,1.1061068702290082
63,buffer,10,2172,1.1061068702290082
63,buffer,10,2173,1.1061068702290082
63,buffer,10,2174,1.1061068702290082
63,buffer,10,2175,1.1061068702290082
63,buffer,10,2176,1.1061068702290082
63,buffer,10,2177,1.1061068702290082
63,buffer,10,2178,1.1061068702290082
63,buffer,10,2182,1.1061068702290082
63,buffer,15,469,1.1061068702290082
63,buffer,17,266,1.1061068702290082
63,buffer,17,881,1.1061068702290082
64,buffer,3,2060,1.1236641221374053
64,buffer,3,2240,1.1236641221374053
64,buffer,3,2241,1.1236641221374053
64,buffer,3,2247,1.1236641221374053
64,buffer,3,2250,1.1236641221374053
64,buffer,3,2251,1.1236641221374053
64,buffer,3,2252,1.1236641221374053
64,buffer,3,2253,1.1236641221374053
64,buffer,3,2256,1.1236641221374053
64,buffer,3,2258,1.1236641221374053
64,buffer,3,2261,1.1236641221374053
64,buffer,3,2262,1.1236641221374053
64,buffer,3,2263,1.1236641221374053
64,buffer,3,2264,1.1236641221374053
64,buffer,3,2265,1.1236641221374053
64,buffer,3,2275,1.1236641221374053
64,buffer,3,2277,1.1236641221374053
64,buffer,3,2278,1.1236641221374053
64,buffer,3,2279,1.1236641221374053
64,buffer,3,2280,1.1236641221374053
64,buffer,3,2281,1.1236641221374053
64,buffer,3,2282,1.1236641221374053
64,buffer,4,2221,1.1236641221374053
64,buffer,6,67,1.1236641221374053
64,buffer,6,270,1.1236641221374053
64,buffer,6,271,1.1236641221374053
64,buffer,6,580,1.1236641221374053
64,buffer,6,592,1.1236641221374053
64,buffer,6,594,1.1236641221374053
64,buffer,6,595,1.1236641221374053
64,buffer,6,606,1.1236641221374053
64,buffer,6,607,1.1236641221374053
64,buffer,7,907,1.1236641221374053
64,buffer,7,1193,1.1236641221374053
64,buffer,7,1196,1.1236641221374053
64,buffer,7,1220,1.1236641221374053
64,buffer,7,1222,1.1236641221374053
64,buffer,7,1223,1.1236641221374053
64,buffer,7,1224,1.1236641221374053
64,buffer,7,1226,1.1236641221374053
64,buffer,7,1229,1.1236641221374053
64,buffer,7,1230,1.1236641221374053
64,buffer,7,1232,1.1236641221374053
64,buffer,7,1681,1.1236641221374053
64,buffer,7,1785,1.1236641221374053
64,buffer,7,1786,1.1236641221374053
64,buffer,8,672,1.1236641221374053
64,buffer,8,673,1.1236641221374053
64,buffer,10,19,1.1236641221374053
64,buffer,10,173,1.1236641221374053
64,buffer,10,333,1.1236641221374053
64,buffer,10,367,1.1236641221374053
64,buffer,10,873,1.1236641221374053
64,buffer,10,876,1.1236641221374053
64,buffer,10,881,1.1236641221374053
64,buffer,10,883,1.1236641221374053
64,buffer,10,885,1.1236641221374053
64,buffer,10,905,1.1236641221374053
64,buffer,10,911,1.1236641221374053
64,buffer,10,1923,1.1236641221374053
64,buffer,10,1924,1.1236641221374053
64,buffer,10,1925,1.1236641221374053
64,buffer,10,1926,1.1236641221374053
64,buffer,10,1927,1.1236641221374053
64,buffer,10,1928,1.1236641221374053
64,buffer,10,1929,1.1236641221374053
64,buffer,10,1933,1.1236641221374053
64,buffer,10,1936,1.1236641221374053
64,buffer,10,1937,1.1236641221374053
64,buffer,10,1938,1.1236641221374053
64,buffer,10,1939,1.1236641221374053
64,buffer,10,1947,1.1236641221374053
64,buffer,10,1948,1.1236641221374053
64,buffer,10,1949,1.1236641221374053
64,buffer,10,1950,1.1236641221374053
64,buffer,10,1951,1.1236641221374053
64,buffer,10,1952,1.1236641221374053
64,buffer,10,1953,1.1236641221374053
64,buffer,10,1954,1.1236641221374053
64,buffer,10,1955,1.1236641221374053
64,buffer,10,1956,1.1236641221374053
64,buffer,10,1957,1.1236641221374053
64,buffer,10,1958,1.1236641221374053
64,buffer,10,1959,1.1236641221374053
64,buffer,10,1960,1.1236641221374053
64,buffer,10,1965,1.1236641221374053
64,buffer,10,1966,1.1236641221374053
64,buffer,10,1967,1.1236641221374053
64,buffer,10,1968,1.1236641221374053
64,buffer,10,1969,1.1236641221374053
64,buffer,10,1970,1.1236641221374053
64,buffer,10,1971,1.1236641221374053
64,buffer,10,1973,1.1236641221374053
64,buffer,10,1975,1.1236641221374053
64,buffer,10,1977,1.1236641221374053
64,buffer,10,2116,1.1236641221374053
64,buffer,10,2179,1.1236641221374053
64,buffer,10,2180,1.1236641221374053
64,buffer,10,2181,1.1236641221374053
64,buffer,15,264,1.1236641221374053
64,buffer,17,265,1.1236641221374053
64,buffer,17,671,1.1236641221374053
64,buffer,17,956,1.1236641221374053
65,buffer,3,446,1.1412213740458022
65,buffer,3,746,1.1412213740458022
65,buffer,3,747,1.1412213740458022
65,buffer,3,748,1.1412213740458022
65,buffer,3,749,1.1412213740458022
65,buffer,3,750,1.1412213740458022
65,buffer,3,751,1.1412213740458022
65,buffer,3,2129,1.1412213740458022
65,buffer,3,2130,1.1412213740458022
65,buffer,3,2207,1.1412213740458022
65,buffer,3,2230,1.1412213740458022
65,buffer,3,2231,1.1412213740458022
65,buffer,3,2237,1.1412213740458022
65,buffer,3,2238,1.1412213740458022
65,buffer,3,2248,1.1412213740458022
65,buffer,3,2249,1.1412213740458022
65,buffer,3,2254,1.1412213740458022
65,buffer,3,2255,1.1412213740458022
65,buffer,3,2257,1.1412213740458022
65,buffer,3,2259,1.1412213740458022
65,buffer,3,2260,1.1412213740458022
65,buffer,3,2276,1.1412213740458022
65,buffer,4,1740,1.1412213740458022
65,buffer,4,1881,1.1412213740458022
65,buffer,6,94,1.1412213740458022
65,buffer,6,581,1.1412213740458022
65,buffer,6,582,1.1412213740458022
65,buffer,6,590,1.1412213740458022
65,buffer,6,591,1.1412213740458022
65,buffer,6,598,1.1412213740458022
65,buffer,6,599,1.1412213740458022
65,buffer,6,600,1.1412213740458022
65,buffer,6,601,1.1412213740458022
65,buffer,6,602,1.1412213740458022
65,buffer,6,603,1.1412213740458022
65,buffer,6,604,1.1412213740458022
65,buffer,6,605,1.1412213740458022
65,buffer,6,707,1.1412213740458022
65,buffer,6,1647,1.1412213740458022
65,buffer,6,1648,1.1412213740458022
65,buffer,6,1650,1.1412213740458022
65,buffer,7,1195,1.1412213740458022
65,buffer,7,1221,1.1412213740458022
65,buffer,7,1276,1.1412213740458022
65,buffer,7,1783,1.1412213740458022
65,buffer,7,1784,1.1412213740458022
65,buffer,10,10,1.1412213740458022
65,buffer,10,157,1.1412213740458022
65,buffer,10,158,1.1412213740458022
65,buffer,10,172,1.1412213740458022
65,buffer,10,865,1.1412213740458022
65,buffer,10,871,1.1412213740458022
65,buffer,10,872,1.1412213740458022
65,buffer,10,874,1.1412213740458022
65,buffer,10,875,1.1412213740458022
65,buffer,10,880,1.1412213740458022
65,buffer,10,882,1.1412213740458022
65,buffer,10,906,1.1412213740458022
65,buffer,10,910,1.1412213740458022
65,buffer,10,1920,1.1412213740458022
65,buffer,10,1921,1.1412213740458022
65,buffer,10,1922,1.1412213740458022
65,buffer,10,1930,1.1412213740458022
65,buffer,10,1931,1.1412213740458022
65,buffer,10,1932,1.1412213740458022
65,buffer,10,1940,1.1412213740458022
65,buffer,10,1941,1.1412213740458022
65,buffer,10,1942,1.1412213740458022
65,buffer,10,1943,1.1412213740458022
65,buffer,10,1944,1.1412213740458022
65,buffer,10,1945,1.1412213740458022
65,buffer,10,1946,1.1412213740458022
65,buffer,10,1961,1.1412213740458022
65,buffer,10,1962,1.1412213740458022
65,buffer,10,1963,1.1412213740458022
65,buffer,10,1964,1.1412213740458022
65,buffer,10,1972,1.1412213740458022
65,buffer,10,1974,1.1412213740458022
65,buffer,10,1976,1.1412213740458022
65,buffer,10,2381,1.1412213740458022
65,buffer,14,2258,1.1412213740458022
65,buffer,15,2333,1.1412213740458022
65,buffer,15,2334,1.1412213740458022
65,buffer,15,2335,1.1412213740458022
65,buffer,15,2350,1.1412213740458022
65,buffer,17,670,1.1412213740458022
65,buffer,17,882,1.1412213740458022
65,buffer,17,901,1.1412213740458022
65,buffer,17,957,1.1412213740458022
65,buffer,17,959,1.1412213740458022
66,buffer,3,445,1.1587786259541992
66,buffer,3,716,1.1587786259541992
66,buffer,3,740,1.1587786259541992
66,buffer,3,744,1.1587786259541992
66,buffer,3,745,1.1587786259541992
66,buffer,3,1878,1.1587786259541992
66,buffer,3,1935,1.1587786259541992
66,buffer,3,2061,1.1587786259541992
66,buffer,3,2212,1.1587786259541992
66,buffer,3,2213,1.1587786259541992
66,buffer,3,2233,1.1587786259541992
66,buffer,3,2236,1.1587786259541992
66,buffer,4,2222,1.1587786259541992
66,buffer,6,65,1.1587786259541992
66,buffer,6,66,1.1587786259541992
66,buffer,6,272,1.1587786259541992
66,buffer,6,273,1.1587786259541992
66,buffer,6,583,1.1587786259541992
66,buffer,6,584,1.1587786259541992
66,buffer,6,585,1.1587786259541992
66,buffer,6,586,1.1587786259541992
66,buffer,6,587,1.1587786259541992
66,buffer,6,588,1.1587786259541992
66,buffer,6,589,1.1587786259541992
66,buffer,6,608,1.1587786259541992
66,buffer,7,1277,1.1587786259541992
66,buffer,7,1516,1.1587786259541992
66,buffer,10,20,1.1587786259541992
66,buffer,10,22,1.1587786259541992
66,buffer,10,23,1.1587786259541992
66,buffer,10,334,1.1587786259541992
66,buffer,10,877,1.1587786259541992
66,buffer,10,2117,1.1587786259541992
66,buffer,15,263,1.1587786259541992
66,buffer,15,470,1.1587786259541992
66,buffer,15,2336,1.1587786259541992
66,buffer,15,2337,1.1587786259541992
66,buffer,15,2340,1.1587786259541992
66,buffer,15,2346,1.1587786259541992
66,buffer,15,2347,1.1587786259541992
66,buffer,15,2349,1.1587786259541992
66,buffer,17,883,1.1587786259541992
66,buffer,17,1283,1.1587786259541992
67,buffer,3,444,1.176335877862596
67,buffer,3,688,1.176335877862596
67,buffer,3,738,1.176335877862596
67,buffer,3,741,1.176335877862596
67,buffer,3,742,1.176335877862596
67,buffer,3,743,1.176335877862596
67,buffer,3,752,1.176335877862596
67,buffer,3,2208,1.176335877862596
67,buffer,3,2211,1.176335877862596
67,buffer,3,2228,1.176335877862596
67,buffer,3,2229,1.176335877862596
67,buffer,3,2234,1.176335877862596
67,buffer,3,2235,1.176335877862596
67,buffer,4,1723,1.176335877862596
67,buffer,4,1739,1.176335877862596
67,buffer,6,274,1.176335877862596
67,buffer,6,462,1.176335877862596
67,buffer,6,609,1.176335877862596
67,buffer,6,610,1.176335877862596
67,buffer,7,897,1.176335877862596
67,buffer,7,898,1.176335877862596
67,buffer,8,15,1.176335877862596
67,buffer,8,245,1.176335877862596
67,buffer,8,592,1.176335877862596
67,buffer,8,593,1.176335877862596
67,buffer,8,594,1.176335877862596
67,buffer,8,595,1.176335877862596
67,buffer,8,597,1.176335877862596
67,buffer,8,598,1.176335877862596
67,buffer,8,599,1.176335877862596
67,buffer,8,600,1.176335877862596
67,buffer,8,601,1.176335877862596
67,buffer,8,602,1.176335877862596
67,buffer,10,11,1.176335877862596
67,buffer,10,368,1.176335877862596
67,buffer,10,369,1.176335877862596
67,buffer,10,664,1.176335877862596
67,buffer,10,867,1.176335877862596
67,buffer,10,868,1.176335877862596
67,buffer,10,870,1.176335877862596
67,buffer,10,884,1.176335877862596
67,buffer,10,914,1.176335877862596
67,buffer,10,2118,1.176335877862596
67,buffer,10,2119,1.176335877862596
67,buffer,14,2257,1.176335877862596
67,buffer,15,2338,1.176335877862596
67,buffer,15,2339,1.176335877862596
67,buffer,15,2341,1.176335877862596
67,buffer,15,2345,1.176335877862596
67,buffer,15,2348,1.176335877862596
67,buffer,17,669,1.176335877862596
67,buffer,17,958,1.176335877862596
68,buffer,3,687,1.1938931297709932
68,buffer,3,733,1.1938931297709932
68,buffer,3,734,1.1938931297709932
68,buffer,3,739,1.1938931297709932
68,buffer,3,753,1.1938931297709932
68,buffer,3,1934,1.1938931297709932
68,buffer,3,2062,1.1938931297709932
68,buffer,3,2128,1.1938931297709932
68,buffer,3,2209,1.1938931297709932
68,buffer,3,2210,1.1938931297709932
68,buffer,3,2214,1.1938931297709932
68,buffer,3,2223,1.1938931297709932
68,buffer,3,2224,1.1938931297709932
68,buffer,3,2225,1.1938931297709932
68,buffer,3,2226,1.1938931297709932
68,buffer,3,2227,1.1938931297709932
68,buffer,4,1730,1.1938931297709932
68,buffer,4,1731,1.1938931297709932
68,buffer,4,1745,1.1938931297709932
68,buffer,4,1880,1.1938931297709932
68,buffer,6,64,1.1938931297709932
68,buffer,6,275,1.1938931297709932
68,buffer,6,461,1.1938931297709932
68,buffer,6,611,1.1938931297709932
68,buffer,6,612,1.1938931297709932
68,buffer,6,613,1.1938931297709932
68,buffer,6,614,1.1938931297709932
68,buffer,6,615,1.1938931297709932
68,buffer,6,616,1.1938931297709932
68,buffer,6,1646,1.1938931297709932
68,buffer,7,894,1.1938931297709932
68,buffer,7,895,1.1938931297709932
68,buffer,7,903,1.1938931297709932
68,buffer,7,1278,1.1938931297709932
68,buffer,8,591,1.1938931297709932
68,buffer,8,596,1.1938931297709932
68,buffer,10,156,1.1938931297709932
68,buffer,10,370,1.1938931297709932
68,buffer,10,371,1.1938931297709932
68,buffer,10,374,1.1938931297709932
68,buffer,10,869,1.1938931297709932
68,buffer,10,916,1.1938931297709932
68,buffer,10,920,1.1938931297709932
68,buffer,15,1,1.1938931297709932
68,buffer,15,2,1.1938931297709932
68,buffer,15,2342,1.1938931297709932
68,buffer,15,2343,1.1938931297709932
68,buffer,15,2344,1.1938931297709932
68,buffer,17,264,1.1938931297709932
68,buffer,17,1284,1.1938931297709932
69,buffer,3,732,1.21145038167939
