ypos,lum_bin,worm,time,y_mm
58,buffer,8,1329,1.0341085271317836
58,buffer,8,1448,1.0341085271317836
58,buffer,8,1449,1.0341085271317836
58,buffer,8,1450,1.0341085271317836
58,buffer,8,1451,1.0341085271317836
58,buffer,8,1457,1.0341085271317836
58,buffer,8,1464,1.0341085271317836
58,buffer,8,1465,1.0341085271317836
58,buffer,8,1466,1.0341085271317836
58,buffer,8,1473,1.0341085271317836
58,buffer,8,1582,1.0341085271317836
58,buffer,8,1587,1.0341085271317836
58,buffer,8,1681,1.0341085271317836
58,buffer,8,1682,1.0341085271317836
58,buffer,8,1688,1.0341085271317836
58,buffer,8,1689,1.0341085271317836
58,buffer,8,1690,1.0341085271317836
58,buffer,8,1691,1.0341085271317836
58,buffer,8,1697,1.0341085271317836
58,buffer,8,1698,1.0341085271317836
58,buffer,8,1699,1.0341085271317836
58,buffer,8,1700,1.0341085271317836
58,buffer,8,1709,1.0341085271317836
58,buffer,8,1719,1.0341085271317836
58,buffer,8,1759,1.0341085271317836
58,buffer,8,1760,1.0341085271317836
58,buffer,8,1766,1.0341085271317836
58,buffer,8,2316,1.0341085271317836
58,buffer,8,2327,1.0341085271317836
58,buffer,8,2334,1.0341085271317836
58,buffer,8,2335,1.0341085271317836
58,buffer,8,2336,1.0341085271317836
58,buffer,8,2341,1.0341085271317836
58,buffer,8,2342,1.0341085271317836
58,buffer,8,2343,1.0341085271317836
58,buffer,8,2345,1.0341085271317836
58,buffer,8,2351,1.0341085271317836
58,buffer,8,2352,1.0341085271317836
58,buffer,8,2353,1.0341085271317836
58,buffer,11,1970,1.0341085271317836
58,buffer,11,1971,1.0341085271317836
58,buffer,12,1978,1.0341085271317836
58,buffer,13,1544,1.0341085271317836
58,buffer,13,1555,1.0341085271317836
58,buffer,13,1556,1.0341085271317836
58,buffer,13,1567,1.0341085271317836
58,buffer,13,2030,1.0341085271317836
58,buffer,14,562,1.0341085271317836
58,buffer,14,563,1.0341085271317836
58,buffer,14,597,1.0341085271317836
58,buffer,14,2182,1.0341085271317836
58,buffer,16,553,1.0341085271317836
58,buffer,16,661,1.0341085271317836
58,buffer,16,965,1.0341085271317836
58,buffer,16,1959,1.0341085271317836
58,buffer,16,1960,1.0341085271317836
58,buffer,16,1961,1.0341085271317836
58,buffer,16,1962,1.0341085271317836
58,buffer,20,890,1.0341085271317836
58,buffer,20,1997,1.0341085271317836
58,buffer,20,2140,1.0341085271317836
58,buffer,20,2144,1.0341085271317836
58,buffer,20,2146,1.0341085271317836
58,buffer,20,2155,1.0341085271317836
58,buffer,21,969,1.0341085271317836
58,buffer,21,972,1.0341085271317836
58,buffer,21,1638,1.0341085271317836
59,buffer,7,2024,1.0519379844961247
59,buffer,8,1256,1.0519379844961247
59,buffer,8,1270,1.0519379844961247
59,buffer,8,1272,1.0519379844961247
59,buffer,8,1273,1.0519379844961247
59,buffer,8,1350,1.0519379844961247
59,buffer,8,1351,1.0519379844961247
59,buffer,8,1474,1.0519379844961247
59,buffer,8,1586,1.0519379844961247
59,buffer,8,1683,1.0519379844961247
59,buffer,8,1684,1.0519379844961247
59,buffer,8,1685,1.0519379844961247
59,buffer,8,1686,1.0519379844961247
59,buffer,8,1687,1.0519379844961247
59,buffer,8,1692,1.0519379844961247
59,buffer,8,1693,1.0519379844961247
59,buffer,8,1694,1.0519379844961247
59,buffer,8,1695,1.0519379844961247
59,buffer,8,1696,1.0519379844961247
59,buffer,8,1701,1.0519379844961247
59,buffer,8,1702,1.0519379844961247
59,buffer,8,1703,1.0519379844961247
59,buffer,8,1704,1.0519379844961247
59,buffer,8,1706,1.0519379844961247
59,buffer,8,1707,1.0519379844961247
59,buffer,8,1708,1.0519379844961247
59,buffer,8,1710,1.0519379844961247
59,buffer,8,1711,1.0519379844961247
59,buffer,8,1712,1.0519379844961247
59,buffer,8,1713,1.0519379844961247
59,buffer,8,1714,1.0519379844961247
59,buffer,8,1717,1.0519379844961247
59,buffer,8,1718,1.0519379844961247
59,buffer,8,1720,1.0519379844961247
59,buffer,8,1721,1.0519379844961247
59,buffer,8,1722,1.0519379844961247
59,buffer,8,1723,1.0519379844961247
59,buffer,8,1733,1.0519379844961247
59,buffer,8,1734,1.0519379844961247
59,buffer,8,1735,1.0519379844961247
59,buffer,8,1737,1.0519379844961247
59,buffer,8,1756,1.0519379844961247
59,buffer,8,1757,1.0519379844961247
59,buffer,8,1758,1.0519379844961247
59,buffer,8,1767,1.0519379844961247
59,buffer,8,2306,1.0519379844961247
59,buffer,8,2307,1.0519379844961247
59,buffer,8,2308,1.0519379844961247
59,buffer,8,2309,1.0519379844961247
59,buffer,8,2314,1.0519379844961247
59,buffer,8,2315,1.0519379844961247
59,buffer,8,2317,1.0519379844961247
59,buffer,8,2318,1.0519379844961247
59,buffer,8,2319,1.0519379844961247
59,buffer,8,2323,1.0519379844961247
59,buffer,8,2325,1.0519379844961247
59,buffer,8,2326,1.0519379844961247
59,buffer,8,2328,1.0519379844961247
59,buffer,8,2329,1.0519379844961247
59,buffer,8,2330,1.0519379844961247
59,buffer,8,2333,1.0519379844961247
59,buffer,8,2337,1.0519379844961247
59,buffer,8,2338,1.0519379844961247
59,buffer,8,2339,1.0519379844961247
59,buffer,8,2340,1.0519379844961247
59,buffer,8,2344,1.0519379844961247
59,buffer,8,2346,1.0519379844961247
59,buffer,8,2347,1.0519379844961247
59,buffer,8,2348,1.0519379844961247
59,buffer,8,2349,1.0519379844961247
59,buffer,8,2350,1.0519379844961247
59,buffer,12,1340,1.0519379844961247
59,buffer,13,1530,1.0519379844961247
59,buffer,13,1565,1.0519379844961247
59,buffer,14,564,1.0519379844961247
59,buffer,14,605,1.0519379844961247
59,buffer,16,413,1.0519379844961247
59,buffer,16,414,1.0519379844961247
59,buffer,16,594,1.0519379844961247
59,buffer,16,645,1.0519379844961247
59,buffer,16,1940,1.0519379844961247
59,buffer,16,1944,1.0519379844961247
59,buffer,16,1945,1.0519379844961247
59,buffer,16,1947,1.0519379844961247
59,buffer,16,1948,1.0519379844961247
59,buffer,16,1949,1.0519379844961247
59,buffer,16,1950,1.0519379844961247
59,buffer,16,1951,1.0519379844961247
59,buffer,16,1952,1.0519379844961247
59,buffer,16,1953,1.0519379844961247
59,buffer,16,1954,1.0519379844961247
59,buffer,16,1955,1.0519379844961247
59,buffer,16,1956,1.0519379844961247
59,buffer,16,1957,1.0519379844961247
59,buffer,16,1958,1.0519379844961247
59,buffer,20,591,1.0519379844961247
59,buffer,20,1399,1.0519379844961247
59,buffer,20,2136,1.0519379844961247
59,buffer,20,2138,1.0519379844961247
59,buffer,21,973,1.0519379844961247
60,buffer,7,2025,1.0697674418604657
60,buffer,7,2026,1.0697674418604657
60,buffer,7,2043,1.0697674418604657
60,buffer,8,1254,1.0697674418604657
60,buffer,8,1255,1.0697674418604657
60,buffer,8,1257,1.0697674418604657
60,buffer,8,1262,1.0697674418604657
60,buffer,8,1269,1.0697674418604657
60,buffer,8,1271,1.0697674418604657
60,buffer,8,1298,1.0697674418604657
60,buffer,8,1330,1.0697674418604657
60,buffer,8,1352,1.0697674418604657
60,buffer,8,1353,1.0697674418604657
60,buffer,8,1446,1.0697674418604657
60,buffer,8,1447,1.0697674418604657
60,buffer,8,1475,1.0697674418604657
60,buffer,8,1476,1.0697674418604657
60,buffer,8,1705,1.0697674418604657
60,buffer,8,1715,1.0697674418604657
60,buffer,8,1716,1.0697674418604657
60,buffer,8,1732,1.0697674418604657
60,buffer,8,1736,1.0697674418604657
60,buffer,8,1738,1.0697674418604657
60,buffer,8,1755,1.0697674418604657
60,buffer,8,1768,1.0697674418604657
60,buffer,8,2310,1.0697674418604657
60,buffer,8,2311,1.0697674418604657
60,buffer,8,2312,1.0697674418604657
60,buffer,8,2313,1.0697674418604657
60,buffer,8,2320,1.0697674418604657
60,buffer,8,2321,1.0697674418604657
60,buffer,8,2322,1.0697674418604657
60,buffer,8,2324,1.0697674418604657
60,buffer,8,2331,1.0697674418604657
60,buffer,8,2332,1.0697674418604657
60,buffer,12,1338,1.0697674418604657
60,buffer,12,1341,1.0697674418604657
60,buffer,13,1543,1.0697674418604657
60,buffer,14,565,1.0697674418604657
60,buffer,14,566,1.0697674418604657
60,buffer,14,567,1.0697674418604657
60,buffer,14,579,1.0697674418604657
60,buffer,14,656,1.0697674418604657
60,buffer,14,676,1.0697674418604657
60,buffer,14,914,1.0697674418604657
60,buffer,14,2184,1.0697674418604657
60,buffer,16,412,1.0697674418604657
60,buffer,16,658,1.0697674418604657
60,buffer,16,759,1.0697674418604657
60,buffer,16,760,1.0697674418604657
60,buffer,16,1928,1.0697674418604657
60,buffer,16,1929,1.0697674418604657
60,buffer,16,1930,1.0697674418604657
60,buffer,16,1931,1.0697674418604657
60,buffer,16,1932,1.0697674418604657
60,buffer,16,1933,1.0697674418604657
60,buffer,16,1934,1.0697674418604657
60,buffer,16,1935,1.0697674418604657
60,buffer,16,1936,1.0697674418604657
60,buffer,16,1937,1.0697674418604657
60,buffer,16,1938,1.0697674418604657
60,buffer,16,1939,1.0697674418604657
60,buffer,16,1941,1.0697674418604657
60,buffer,16,1942,1.0697674418604657
60,buffer,16,1943,1.0697674418604657
60,buffer,16,1946,1.0697674418604657
60,buffer,20,891,1.0697674418604657
60,buffer,20,2137,1.0697674418604657
60,buffer,20,2141,1.0697674418604657
60,buffer,20,2147,1.0697674418604657
60,buffer,20,2148,1.0697674418604657
60,buffer,20,2151,1.0697674418604657
60,buffer,20,2154,1.0697674418604657
60,buffer,20,2158,1.0697674418604657
61,buffer,7,2027,1.0875968992248068
61,buffer,7,2028,1.0875968992248068
61,buffer,7,2029,1.0875968992248068
61,buffer,7,2032,1.0875968992248068
61,buffer,7,2033,1.0875968992248068
61,buffer,7,2034,1.0875968992248068
61,buffer,7,2035,1.0875968992248068
61,buffer,7,2036,1.0875968992248068
61,buffer,7,2039,1.0875968992248068
61,buffer,8,1253,1.0875968992248068
61,buffer,8,1260,1.0875968992248068
61,buffer,8,1261,1.0875968992248068
61,buffer,8,1268,1.0875968992248068
61,buffer,8,1286,1.0875968992248068
61,buffer,8,1297,1.0875968992248068
61,buffer,8,1331,1.0875968992248068
61,buffer,8,1348,1.0875968992248068
61,buffer,8,1349,1.0875968992248068
61,buffer,8,1354,1.0875968992248068
61,buffer,8,1355,1.0875968992248068
61,buffer,8,1356,1.0875968992248068
61,buffer,8,1357,1.0875968992248068
61,buffer,8,1358,1.0875968992248068
61,buffer,8,1359,1.0875968992248068
61,buffer,8,1362,1.0875968992248068
61,buffer,8,1363,1.0875968992248068
61,buffer,8,1364,1.0875968992248068
61,buffer,8,1365,1.0875968992248068
61,buffer,8,1366,1.0875968992248068
61,buffer,8,1367,1.0875968992248068
61,buffer,8,1368,1.0875968992248068
61,buffer,8,1369,1.0875968992248068
61,buffer,8,1370,1.0875968992248068
61,buffer,8,1371,1.0875968992248068
61,buffer,8,1373,1.0875968992248068
61,buffer,8,1477,1.0875968992248068
61,buffer,8,1569,1.0875968992248068
61,buffer,8,1581,1.0875968992248068
61,buffer,8,1739,1.0875968992248068
61,buffer,8,1753,1.0875968992248068
61,buffer,8,1769,1.0875968992248068
61,buffer,8,2305,1.0875968992248068
61,buffer,12,1979,1.0875968992248068
61,buffer,12,1980,1.0875968992248068
61,buffer,13,1236,1.0875968992248068
61,buffer,13,1244,1.0875968992248068
61,buffer,13,2031,1.0875968992248068
61,buffer,14,568,1.0875968992248068
61,buffer,14,571,1.0875968992248068
61,buffer,14,572,1.0875968992248068
61,buffer,14,573,1.0875968992248068
61,buffer,14,580,1.0875968992248068
61,buffer,14,2185,1.0875968992248068
61,buffer,14,2186,1.0875968992248068
61,buffer,14,2187,1.0875968992248068
61,buffer,16,411,1.0875968992248068
61,buffer,16,593,1.0875968992248068
61,buffer,16,758,1.0875968992248068
61,buffer,16,1841,1.0875968992248068
61,buffer,16,1842,1.0875968992248068
61,buffer,16,1843,1.0875968992248068
61,buffer,16,1844,1.0875968992248068
61,buffer,16,1845,1.0875968992248068
61,buffer,16,1846,1.0875968992248068
61,buffer,16,1847,1.0875968992248068
61,buffer,16,1849,1.0875968992248068
61,buffer,16,1850,1.0875968992248068
61,buffer,16,1851,1.0875968992248068
61,buffer,16,1852,1.0875968992248068
61,buffer,16,1853,1.0875968992248068
61,buffer,16,1854,1.0875968992248068
61,buffer,16,1855,1.0875968992248068
61,buffer,16,1856,1.0875968992248068
61,buffer,16,1857,1.0875968992248068
61,buffer,16,1858,1.0875968992248068
61,buffer,16,1895,1.0875968992248068
61,buffer,16,1896,1.0875968992248068
61,buffer,16,1897,1.0875968992248068
61,buffer,16,1898,1.0875968992248068
61,buffer,16,1899,1.0875968992248068
61,buffer,16,1900,1.0875968992248068
61,buffer,16,1901,1.0875968992248068
61,buffer,16,1902,1.0875968992248068
61,buffer,16,1903,1.0875968992248068
61,buffer,16,1904,1.0875968992248068
61,buffer,16,1905,1.0875968992248068
61,buffer,16,1906,1.0875968992248068
61,buffer,16,1907,1.0875968992248068
61,buffer,16,1908,1.0875968992248068
61,buffer,16,1909,1.0875968992248068
61,buffer,16,1910,1.0875968992248068
61,buffer,16,1911,1.0875968992248068
61,buffer,16,1912,1.0875968992248068
61,buffer,16,1913,1.0875968992248068
61,buffer,16,1914,1.0875968992248068
61,buffer,16,1915,1.0875968992248068
61,buffer,16,1916,1.0875968992248068
61,buffer,16,1917,1.0875968992248068
61,buffer,16,1918,1.0875968992248068
61,buffer,16,1919,1.0875968992248068
61,buffer,16,1920,1.0875968992248068
61,buffer,16,1921,1.0875968992248068
61,buffer,16,1922,1.0875968992248068
61,buffer,16,1923,1.0875968992248068
61,buffer,16,1924,1.0875968992248068
61,buffer,16,1925,1.0875968992248068
61,buffer,16,1926,1.0875968992248068
61,buffer,16,1927,1.0875968992248068
61,buffer,20,590,1.0875968992248068
61,buffer,20,892,1.0875968992248068
61,buffer,20,1996,1.0875968992248068
61,buffer,20,2142,1.0875968992248068
61,buffer,21,974,1.0875968992248068
61,buffer,21,975,1.0875968992248068
62,buffer,7,2030,1.105426356589148
62,buffer,7,2031,1.105426356589148
62,buffer,7,2037,1.105426356589148
62,buffer,7,2038,1.105426356589148
62,buffer,7,2040,1.105426356589148
62,buffer,7,2041,1.105426356589148
62,buffer,7,2042,1.105426356589148
62,buffer,8,1251,1.105426356589148
62,buffer,8,1252,1.105426356589148
62,buffer,8,1258,1.105426356589148
62,buffer,8,1259,1.105426356589148
62,buffer,8,1263,1.105426356589148
62,buffer,8,1266,1.105426356589148
62,buffer,8,1267,1.105426356589148
62,buffer,8,1295,1.105426356589148
62,buffer,8,1344,1.105426356589148
62,buffer,8,1345,1.105426356589148
62,buffer,8,1346,1.105426356589148
62,buffer,8,1347,1.105426356589148
62,buffer,8,1360,1.105426356589148
62,buffer,8,1361,1.105426356589148
62,buffer,8,1372,1.105426356589148
62,buffer,8,1374,1.105426356589148
62,buffer,8,1445,1.105426356589148
62,buffer,8,1740,1.105426356589148
62,buffer,8,1752,1.105426356589148
62,buffer,8,1754,1.105426356589148
62,buffer,8,2304,1.105426356589148
62,buffer,12,1337,1.105426356589148
62,buffer,13,1229,1.105426356589148
62,buffer,13,1235,1.105426356589148
62,buffer,13,1237,1.105426356589148
62,buffer,13,1243,1.105426356589148
62,buffer,13,1566,1.105426356589148
62,buffer,14,570,1.105426356589148
62,buffer,14,574,1.105426356589148
62,buffer,14,578,1.105426356589148
62,buffer,14,581,1.105426356589148
62,buffer,14,582,1.105426356589148
62,buffer,14,655,1.105426356589148
62,buffer,16,410,1.105426356589148
62,buffer,16,554,1.105426356589148
62,buffer,16,741,1.105426356589148
62,buffer,16,1813,1.105426356589148
62,buffer,16,1814,1.105426356589148
62,buffer,16,1815,1.105426356589148
62,buffer,16,1816,1.105426356589148
62,buffer,16,1817,1.105426356589148
62,buffer,16,1818,1.105426356589148
62,buffer,16,1819,1.105426356589148
62,buffer,16,1820,1.105426356589148
62,buffer,16,1821,1.105426356589148
62,buffer,16,1822,1.105426356589148
62,buffer,16,1823,1.105426356589148
62,buffer,16,1824,1.105426356589148
62,buffer,16,1825,1.105426356589148
62,buffer,16,1826,1.105426356589148
62,buffer,16,1827,1.105426356589148
62,buffer,16,1828,1.105426356589148
62,buffer,16,1829,1.105426356589148
62,buffer,16,1830,1.105426356589148
62,buffer,16,1831,1.105426356589148
62,buffer,16,1832,1.105426356589148
62,buffer,16,1839,1.105426356589148
62,buffer,16,1840,1.105426356589148
62,buffer,16,1848,1.105426356589148
62,buffer,16,1883,1.105426356589148
62,buffer,16,1890,1.105426356589148
62,buffer,16,1891,1.105426356589148
62,buffer,16,1892,1.105426356589148
62,buffer,16,1893,1.105426356589148
62,buffer,16,1894,1.105426356589148
62,buffer,20,589,1.105426356589148
62,buffer,20,893,1.105426356589148
62,buffer,20,1380,1.105426356589148
62,buffer,20,1381,1.105426356589148
62,buffer,20,1384,1.105426356589148
62,buffer,20,2159,1.105426356589148
62,buffer,21,976,1.105426356589148
62,buffer,21,977,1.105426356589148
62,buffer,21,979,1.105426356589148
62,buffer,21,1637,1.105426356589148
63,buffer,8,1250,1.123255813953489
63,buffer,8,1264,1.123255813953489
63,buffer,8,1265,1.123255813953489
63,buffer,8,1292,1.123255813953489
63,buffer,8,1296,1.123255813953489
63,buffer,8,1332,1.123255813953489
63,buffer,8,1341,1.123255813953489
63,buffer,8,1342,1.123255813953489
63,buffer,8,1343,1.123255813953489
63,buffer,8,1375,1.123255813953489
63,buffer,8,1443,1.123255813953489
63,buffer,8,1444,1.123255813953489
63,buffer,8,1478,1.123255813953489
63,buffer,8,1580,1.123255813953489
63,buffer,8,1741,1.123255813953489
63,buffer,8,1770,1.123255813953489
63,buffer,8,2303,1.123255813953489
63,buffer,12,1331,1.123255813953489
63,buffer,12,1981,1.123255813953489
63,buffer,13,1531,1.123255813953489
63,buffer,14,569,1.123255813953489
63,buffer,14,575,1.123255813953489
63,buffer,14,576,1.123255813953489
63,buffer,14,577,1.123255813953489
63,buffer,14,596,1.123255813953489
63,buffer,14,677,1.123255813953489
63,buffer,14,913,1.123255813953489
63,buffer,16,646,1.123255813953489
63,buffer,16,662,1.123255813953489
63,buffer,16,723,1.123255813953489
63,buffer,16,724,1.123255813953489
63,buffer,16,725,1.123255813953489
63,buffer,16,726,1.123255813953489
63,buffer,16,727,1.123255813953489
63,buffer,16,733,1.123255813953489
63,buffer,16,740,1.123255813953489
63,buffer,16,742,1.123255813953489
63,buffer,16,1884,1.123255813953489
63,buffer,16,1885,1.123255813953489
63,buffer,16,1886,1.123255813953489
63,buffer,16,1887,1.123255813953489
63,buffer,16,1888,1.123255813953489
63,buffer,16,1889,1.123255813953489
63,buffer,20,588,1.123255813953489
63,buffer,20,1382,1.123255813953489
63,buffer,20,1383,1.123255813953489
63,buffer,20,1651,1.123255813953489
63,buffer,20,1995,1.123255813953489
63,buffer,20,2152,1.123255813953489
63,buffer,21,978,1.123255813953489
63,buffer,21,980,1.123255813953489
64,buffer,8,1249,1.14108527131783
64,buffer,8,1291,1.14108527131783
64,buffer,8,1293,1.14108527131783
64,buffer,8,1294,1.14108527131783
64,buffer,8,1335,1.14108527131783
64,buffer,8,1336,1.14108527131783
64,buffer,8,1337,1.14108527131783
64,buffer,8,1338,1.14108527131783
64,buffer,8,1340,1.14108527131783
64,buffer,8,1426,1.14108527131783
64,buffer,8,1479,1.14108527131783
64,buffer,8,1578,1.14108527131783
64,buffer,8,1579,1.14108527131783
64,buffer,8,1742,1.14108527131783
64,buffer,8,1743,1.14108527131783
64,buffer,8,1744,1.14108527131783
64,buffer,8,1745,1.14108527131783
64,buffer,8,1746,1.14108527131783
64,buffer,8,1747,1.14108527131783
64,buffer,8,1751,1.14108527131783
64,buffer,8,1771,1.14108527131783
64,buffer,8,1772,1.14108527131783
64,buffer,8,1773,1.14108527131783
64,buffer,8,1774,1.14108527131783
64,buffer,8,1775,1.14108527131783
64,buffer,8,2302,1.14108527131783
64,buffer,12,1334,1.14108527131783
64,buffer,13,1228,1.14108527131783
64,buffer,13,1230,1.14108527131783
64,buffer,13,1232,1.14108527131783
64,buffer,13,1234,1.14108527131783
64,buffer,13,1238,1.14108527131783
64,buffer,13,1239,1.14108527131783
64,buffer,13,1240,1.14108527131783
64,buffer,13,1242,1.14108527131783
64,buffer,14,2188,1.14108527131783
64,buffer,16,398,1.14108527131783
64,buffer,16,399,1.14108527131783
64,buffer,16,409,1.14108527131783
64,buffer,16,712,1.14108527131783
64,buffer,16,713,1.14108527131783
64,buffer,16,728,1.14108527131783
64,buffer,16,729,1.14108527131783
64,buffer,16,730,1.14108527131783
64,buffer,16,731,1.14108527131783
64,buffer,16,732,1.14108527131783
64,buffer,16,734,1.14108527131783
64,buffer,16,735,1.14108527131783
64,buffer,16,738,1.14108527131783
64,buffer,16,739,1.14108527131783
64,buffer,20,1379,1.14108527131783
64,buffer,20,1385,1.14108527131783
64,buffer,20,1386,1.14108527131783
64,buffer,20,1387,1.14108527131783
64,buffer,20,1397,1.14108527131783
64,buffer,20,1398,1.14108527131783
64,buffer,20,2153,1.14108527131783
65,buffer,8,1290,1.1589147286821713
65,buffer,8,1333,1.1589147286821713
65,buffer,8,1334,1.1589147286821713
65,buffer,8,1339,1.1589147286821713
65,buffer,8,1376,1.1589147286821713
65,buffer,8,1418,1.1589147286821713
65,buffer,8,1425,1.1589147286821713
65,buffer,8,1427,1.1589147286821713
65,buffer,8,1428,1.1589147286821713
65,buffer,8,1480,1.1589147286821713
65,buffer,8,1481,1.1589147286821713
65,buffer,8,1568,1.1589147286821713
65,buffer,8,1577,1.1589147286821713
65,buffer,8,1748,1.1589147286821713
65,buffer,8,1749,1.1589147286821713
65,buffer,8,1750,1.1589147286821713
65,buffer,8,1776,1.1589147286821713
65,buffer,8,1777,1.1589147286821713
65,buffer,8,1778,1.1589147286821713
65,buffer,8,1779,1.1589147286821713
65,buffer,8,1787,1.1589147286821713
65,buffer,8,2301,1.1589147286821713
65,buffer,12,1330,1.1589147286821713
65,buffer,12,1332,1.1589147286821713
65,buffer,12,1333,1.1589147286821713
65,buffer,12,1336,1.1589147286821713
65,buffer,13,1231,1.1589147286821713
65,buffer,13,1532,1.1589147286821713
65,buffer,14,654,1.1589147286821713
65,buffer,14,2189,1.1589147286821713
65,buffer,16,397,1.1589147286821713
65,buffer,16,657,1.1589147286821713
65,buffer,16,711,1.1589147286821713
65,buffer,16,714,1.1589147286821713
65,buffer,16,736,1.1589147286821713
65,buffer,16,737,1.1589147286821713
65,buffer,16,743,1.1589147286821713
65,buffer,16,744,1.1589147286821713
65,buffer,16,745,1.1589147286821713
65,buffer,16,746,1.1589147286821713
65,buffer,16,757,1.1589147286821713
65,buffer,20,894,1.1589147286821713
65,buffer,20,1388,1.1589147286821713
65,buffer,20,1389,1.1589147286821713
65,buffer,20,1390,1.1589147286821713
65,buffer,20,1391,1.1589147286821713
65,buffer,20,1392,1.1589147286821713
65,buffer,20,1395,1.1589147286821713
65,buffer,20,1994,1.1589147286821713
65,buffer,20,2160,1.1589147286821713
65,buffer,21,981,1.1589147286821713
66,buffer,8,1248,1.1767441860465124
66,buffer,8,1422,1.1767441860465124
66,buffer,8,1424,1.1767441860465124
66,buffer,8,1429,1.1767441860465124
66,buffer,8,1442,1.1767441860465124
66,buffer,8,1570,1.1767441860465124
66,buffer,8,1780,1.1767441860465124
66,buffer,8,1781,1.1767441860465124
66,buffer,8,1782,1.1767441860465124
66,buffer,8,1783,1.1767441860465124
66,buffer,8,1788,1.1767441860465124
66,buffer,8,1790,1.1767441860465124
66,buffer,12,1982,1.1767441860465124
66,buffer,13,1233,1.1767441860465124
66,buffer,14,595,1.1767441860465124
66,buffer,14,678,1.1767441860465124
66,buffer,14,2279,1.1767441860465124
66,buffer,16,396,1.1767441860465124
66,buffer,16,408,1.1767441860465124
66,buffer,16,555,1.1767441860465124
66,buffer,16,567,1.1767441860465124
66,buffer,16,568,1.1767441860465124
66,buffer,16,569,1.1767441860465124
66,buffer,16,592,1.1767441860465124
66,buffer,16,663,1.1767441860465124
66,buffer,16,710,1.1767441860465124
66,buffer,16,722,1.1767441860465124
66,buffer,16,747,1.1767441860465124
66,buffer,16,749,1.1767441860465124
66,buffer,20,1304,1.1767441860465124
66,buffer,20,1394,1.1767441860465124
66,buffer,21,982,1.1767441860465124
66,buffer,21,983,1.1767441860465124
67,buffer,8,1289,1.1945736434108534
67,buffer,8,1377,1.1945736434108534
67,buffer,8,1417,1.1945736434108534
67,buffer,8,1482,1.1945736434108534
67,buffer,8,1566,1.1945736434108534
67,buffer,8,1567,1.1945736434108534
67,buffer,8,1571,1.1945736434108534
67,buffer,8,1576,1.1945736434108534
67,buffer,8,1784,1.1945736434108534
67,buffer,8,1785,1.1945736434108534
67,buffer,8,1786,1.1945736434108534
67,buffer,8,1789,1.1945736434108534
67,buffer,12,1335,1.1945736434108534
67,buffer,13,1542,1.1945736434108534
67,buffer,14,583,1.1945736434108534
67,buffer,14,2190,1.1945736434108534
67,buffer,14,2191,1.1945736434108534
67,buffer,14,2192,1.1945736434108534
67,buffer,14,2280,1.1945736434108534
67,buffer,16,395,1.1945736434108534
