ypos,lum_bin,worm,time,y_mm
67,buffer,18,397,1.2338381663737543
67,buffer,25,114,1.2338381663737543
68,buffer,1,70,1.252253661394258
68,buffer,1,73,1.252253661394258
68,buffer,1,625,1.252253661394258
68,buffer,2,15,1.252253661394258
68,buffer,2,16,1.252253661394258
68,buffer,15,25,1.252253661394258
68,buffer,15,70,1.252253661394258
68,buffer,18,179,1.252253661394258
68,buffer,18,297,1.252253661394258
68,buffer,18,301,1.252253661394258
68,buffer,18,396,1.252253661394258
69,buffer,1,67,1.2706691564147619
69,buffer,1,72,1.2706691564147619
69,buffer,15,69,1.2706691564147619
69,buffer,18,292,1.2706691564147619
69,buffer,18,296,1.2706691564147619
69,buffer,18,378,1.2706691564147619
69,buffer,18,379,1.2706691564147619
69,buffer,18,381,1.2706691564147619
69,buffer,18,394,1.2706691564147619
69,buffer,18,395,1.2706691564147619
70,buffer,1,68,1.2890846514352656
70,buffer,1,74,1.2890846514352656
70,buffer,1,623,1.2890846514352656
70,buffer,1,626,1.2890846514352656
70,buffer,1,627,1.2890846514352656
70,buffer,2,14,1.2890846514352656
70,buffer,8,766,1.2890846514352656
70,buffer,18,174,1.2890846514352656
70,buffer,18,177,1.2890846514352656
70,buffer,18,291,1.2890846514352656
70,buffer,18,377,1.2890846514352656
70,buffer,18,387,1.2890846514352656
70,buffer,18,393,1.2890846514352656
71,buffer,1,628,1.3075001464557696
71,buffer,2,13,1.3075001464557696
71,buffer,18,175,1.3075001464557696
71,buffer,18,197,1.3075001464557696
71,buffer,18,273,1.3075001464557696
71,buffer,18,290,1.3075001464557696
71,buffer,18,295,1.3075001464557696
71,buffer,18,376,1.3075001464557696
71,buffer,18,382,1.3075001464557696
71,buffer,18,383,1.3075001464557696
71,buffer,18,384,1.3075001464557696
71,buffer,18,386,1.3075001464557696
71,buffer,18,392,1.3075001464557696
72,buffer,2,3,1.3259156414762734
72,buffer,2,7,1.3259156414762734
72,buffer,2,12,1.3259156414762734
72,buffer,18,176,1.3259156414762734
72,buffer,18,180,1.3259156414762734
72,buffer,18,293,1.3259156414762734
72,buffer,18,294,1.3259156414762734
72,buffer,18,375,1.3259156414762734
72,buffer,18,391,1.3259156414762734
73,buffer,1,629,1.3443311364967772
73,buffer,2,1,1.3443311364967772
73,buffer,2,2,1.3443311364967772
73,buffer,14,2062,1.3443311364967772
73,buffer,15,26,1.3443311364967772
73,buffer,15,27,1.3443311364967772
73,buffer,15,28,1.3443311364967772
73,buffer,18,280,1.3443311364967772
73,buffer,18,281,1.3443311364967772
73,buffer,18,282,1.3443311364967772
73,buffer,18,283,1.3443311364967772
73,buffer,18,385,1.3443311364967772
74,buffer,1,630,1.362746631517281
74,buffer,2,11,1.362746631517281
74,buffer,15,24,1.362746631517281
74,buffer,18,279,1.362746631517281
74,buffer,18,344,1.362746631517281
74,buffer,18,390,1.362746631517281
75,buffer,1,631,1.3811621265377847
75,buffer,1,632,1.3811621265377847
75,buffer,2,6,1.3811621265377847
75,buffer,2,8,1.3811621265377847
75,buffer,2,10,1.3811621265377847
75,buffer,11,2010,1.3811621265377847
75,buffer,18,302,1.3811621265377847
75,buffer,18,374,1.3811621265377847
75,buffer,18,388,1.3811621265377847
75,buffer,18,389,1.3811621265377847
76,buffer,1,633,1.3995776215582885
76,buffer,2,4,1.3995776215582885
76,buffer,2,5,1.3995776215582885
76,buffer,2,9,1.3995776215582885
76,buffer,18,181,1.3995776215582885
76,buffer,18,195,1.3995776215582885
76,buffer,18,196,1.3995776215582885
76,buffer,18,278,1.3995776215582885
76,buffer,18,372,1.3995776215582885
76,buffer,18,373,1.3995776215582885
76,buffer,25,115,1.3995776215582885
77,buffer,2,734,1.4179931165787922
77,buffer,18,191,1.4179931165787922
77,buffer,18,274,1.4179931165787922
77,buffer,18,277,1.4179931165787922
77,buffer,18,371,1.4179931165787922
78,buffer,1,634,1.436408611599296
78,buffer,18,289,1.436408611599296
78,buffer,18,343,1.436408611599296
78,buffer,18,346,1.436408611599296
78,buffer,18,370,1.436408611599296
79,buffer,1,635,1.4548241066198
79,buffer,8,767,1.4548241066198
79,buffer,14,2064,1.4548241066198
79,buffer,15,71,1.4548241066198
79,buffer,18,192,1.4548241066198
79,buffer,18,284,1.4548241066198
79,buffer,18,342,1.4548241066198
79,buffer,18,345,1.4548241066198
79,buffer,18,369,1.4548241066198
80,buffer,1,649,1.4732396016403038
80,buffer,1,650,1.4732396016403038
80,buffer,18,194,1.4732396016403038
80,buffer,18,287,1.4732396016403038
80,buffer,18,347,1.4732396016403038
80,buffer,18,368,1.4732396016403038
81,buffer,1,636,1.4916550966608075
81,buffer,1,648,1.4916550966608075
81,buffer,1,651,1.4916550966608075
81,buffer,1,652,1.4916550966608075
81,buffer,18,190,1.4916550966608075
81,buffer,18,193,1.4916550966608075
81,buffer,18,275,1.4916550966608075
81,buffer,18,341,1.4916550966608075
82,buffer,1,637,1.5100705916813113
82,buffer,1,638,1.5100705916813113
82,buffer,1,640,1.5100705916813113
82,buffer,1,653,1.5100705916813113
82,buffer,2,733,1.5100705916813113
82,buffer,11,2009,1.5100705916813113
82,buffer,18,276,1.5100705916813113
82,buffer,18,288,1.5100705916813113
82,buffer,18,340,1.5100705916813113
83,buffer,1,639,1.528486086701815
83,buffer,1,657,1.528486086701815
83,buffer,1,662,1.528486086701815
83,buffer,1,663,1.528486086701815
83,buffer,8,768,1.528486086701815
83,buffer,14,2065,1.528486086701815
83,buffer,15,73,1.528486086701815
83,buffer,18,286,1.528486086701815
83,buffer,18,303,1.528486086701815
83,buffer,18,339,1.528486086701815
83,buffer,18,353,1.528486086701815
83,buffer,18,367,1.528486086701815
84,buffer,1,641,1.5469015817223188
84,buffer,1,647,1.5469015817223188
84,buffer,1,654,1.5469015817223188
84,buffer,1,658,1.5469015817223188
84,buffer,1,664,1.5469015817223188
84,buffer,14,2063,1.5469015817223188
84,buffer,15,23,1.5469015817223188
84,buffer,18,351,1.5469015817223188
84,buffer,18,352,1.5469015817223188
84,buffer,18,365,1.5469015817223188
84,buffer,18,366,1.5469015817223188
85,buffer,1,642,1.5653170767428226
85,buffer,1,655,1.5653170767428226
85,buffer,1,659,1.5653170767428226
85,buffer,18,182,1.5653170767428226
85,buffer,18,189,1.5653170767428226
85,buffer,18,285,1.5653170767428226
86,buffer,1,643,1.5837325717633264
86,buffer,1,644,1.5837325717633264
86,buffer,1,660,1.5837325717633264
86,buffer,15,72,1.5837325717633264
86,buffer,18,350,1.5837325717633264
86,buffer,18,354,1.5837325717633264
86,buffer,18,359,1.5837325717633264
86,buffer,18,360,1.5837325717633264
86,buffer,18,361,1.5837325717633264
86,buffer,18,364,1.5837325717633264
87,buffer,1,645,1.6021480667838301
87,buffer,1,656,1.6021480667838301
87,buffer,1,661,1.6021480667838301
87,buffer,1,665,1.6021480667838301
87,buffer,1,666,1.6021480667838301
87,buffer,11,2008,1.6021480667838301
87,buffer,14,2066,1.6021480667838301
87,buffer,18,188,1.6021480667838301
87,buffer,18,338,1.6021480667838301
87,buffer,18,348,1.6021480667838301
87,buffer,18,349,1.6021480667838301
87,buffer,18,355,1.6021480667838301
87,buffer,18,358,1.6021480667838301
88,buffer,1,646,1.6205635618043341
88,buffer,11,2007,1.6205635618043341
88,buffer,18,356,1.6205635618043341
88,buffer,18,363,1.6205635618043341
89,buffer,1,667,1.638979056824838
89,buffer,1,668,1.638979056824838
89,buffer,18,187,1.638979056824838
89,buffer,18,304,1.638979056824838
89,buffer,18,357,1.638979056824838
89,buffer,18,362,1.638979056824838
89,buffer,25,116,1.638979056824838
90,buffer,1,669,1.6573945518453417
90,buffer,1,679,1.6573945518453417
90,buffer,1,680,1.6573945518453417
91,buffer,1,670,1.6758100468658454
91,buffer,1,671,1.6758100468658454
91,buffer,1,672,1.6758100468658454
91,buffer,1,673,1.6758100468658454
91,buffer,1,674,1.6758100468658454
91,buffer,1,681,1.6758100468658454
91,buffer,2,732,1.6758100468658454
91,buffer,15,22,1.6758100468658454
91,buffer,18,183,1.6758100468658454
91,buffer,18,186,1.6758100468658454
92,buffer,1,675,1.6942255418863492
92,buffer,1,682,1.6942255418863492
92,buffer,8,769,1.6942255418863492
93,buffer,1,683,1.712641036906853
93,buffer,1,686,1.712641036906853
93,buffer,18,337,1.712641036906853
94,buffer,1,676,1.7310565319273568
94,buffer,1,678,1.7310565319273568
94,buffer,1,687,1.7310565319273568
94,buffer,14,2067,1.7310565319273568
94,buffer,18,307,1.7310565319273568
94,buffer,18,308,1.7310565319273568
95,buffer,1,677,1.7494720269478605
95,buffer,1,684,1.7494720269478605
95,buffer,1,685,1.7494720269478605
95,buffer,11,2006,1.7494720269478605
95,buffer,25,117,1.7494720269478605
96,buffer,18,306,1.7678875219683645
97,buffer,1,688,1.7863030169888683
97,buffer,1,689,1.7863030169888683
97,buffer,18,309,1.7863030169888683
98,buffer,1,690,1.804718512009372
98,buffer,18,305,1.804718512009372
98,buffer,18,336,1.804718512009372
99,buffer,15,21,1.8231340070298758
100,buffer,1,691,1.8415495020503796
100,buffer,1,692,1.8415495020503796
100,buffer,2,731,1.8415495020503796
100,buffer,8,770,1.8415495020503796
100,buffer,18,184,1.8415495020503796
101,buffer,1,693,1.8599649970708834
101,buffer,15,20,1.8599649970708834
101,buffer,18,185,1.8599649970708834
101,buffer,18,310,1.8599649970708834
101,buffer,18,334,1.8599649970708834
101,buffer,18,335,1.8599649970708834
102,buffer,11,2005,1.8783804920913871
102,buffer,14,2068,1.8783804920913871
103,buffer,1,694,1.896795987111891
104,buffer,8,771,1.915211482132395
105,buffer,11,2004,1.9336269771528987
106,buffer,18,333,1.9520424721734024
107,buffer,18,316,1.9704579671939062
108,buffer,1,695,1.98887346221441
108,buffer,11,2003,1.98887346221441
108,buffer,18,314,1.98887346221441
108,buffer,25,118,1.98887346221441
109,buffer,1,696,2.007288957234914
109,buffer,1,697,2.007288957234914
109,buffer,14,2069,2.007288957234914
109,buffer,18,311,2.007288957234914
109,buffer,18,313,2.007288957234914
109,buffer,18,315,2.007288957234914
109,buffer,18,317,2.007288957234914
109,buffer,18,319,2.007288957234914
109,buffer,18,332,2.007288957234914
110,buffer,18,318,2.0257044522554177
110,buffer,18,322,2.0257044522554177
111,buffer,1,698,2.0441199472759215
111,buffer,18,312,2.0441199472759215
111,buffer,18,323,2.0441199472759215
112,buffer,8,772,2.0625354422964253
113,buffer,1,699,2.080950937316929
113,buffer,18,320,2.080950937316929
113,buffer,18,321,2.080950937316929
114,buffer,1,700,2.099366432337433
114,buffer,1,702,2.099366432337433
115,buffer,1,701,2.1177819273579366
115,buffer,14,2070,2.1177819273579366
116,buffer,1,703,2.1361974223784403
116,buffer,18,330,2.1361974223784403
116,buffer,18,331,2.1361974223784403
117,buffer,1,704,2.154612917398944
117,buffer,1,705,2.154612917398944
117,buffer,1,706,2.154612917398944
117,buffer,1,713,2.154612917398944
117,buffer,1,714,2.154612917398944
117,buffer,1,715,2.154612917398944
117,buffer,1,716,2.154612917398944
117,buffer,1,717,2.154612917398944
117,buffer,1,718,2.154612917398944
117,buffer,18,324,2.154612917398944
117,buffer,18,328,2.154612917398944
117,buffer,25,119,2.154612917398944
118,buffer,1,707,2.173028412419448
118,buffer,1,708,2.173028412419448
118,buffer,1,709,2.173028412419448
118,buffer,1,710,2.173028412419448
118,buffer,1,711,2.173028412419448
118,buffer,1,712,2.173028412419448
118,buffer,1,719,2.173028412419448
118,buffer,1,720,2.173028412419448
118,buffer,1,721,2.173028412419448
118,buffer,1,722,2.173028412419448
118,buffer,1,723,2.173028412419448
118,buffer,1,724,2.173028412419448
118,buffer,11,2002,2.173028412419448
119,buffer,1,725,2.1914439074399517
119,buffer,1,727,2.1914439074399517
119,buffer,1,728,2.1914439074399517
119,buffer,1,729,2.1914439074399517
119,buffer,1,735,2.1914439074399517
119,buffer,1,737,2.1914439074399517
119,buffer,18,327,2.1914439074399517
119,buffer,18,329,2.1914439074399517
120,buffer,1,726,2.2098594024604554
120,buffer,1,730,2.2098594024604554
120,buffer,1,731,2.2098594024604554
120,buffer,1,732,2.2098594024604554
120,buffer,1,733,2.2098594024604554
120,buffer,1,736,2.2098594024604554
120,buffer,1,738,2.2098594024604554
120,buffer,1,739,2.2098594024604554
120,buffer,1,740,2.2098594024604554
121,buffer,1,734,2.228274897480959
121,buffer,1,741,2.228274897480959
121,buffer,1,742,2.228274897480959
121,buffer,18,325,2.228274897480959
122,buffer,11,2001,2.246690392501463
123,buffer,18,326,2.2651058875219667
123,buffer,25,121,2.2651058875219667
124,buffer,8,773,2.2835213825424705
125,buffer,1,743,2.3019368775629747
125,buffer,14,2071,2.3019368775629747
125,buffer,25,120,2.3019368775629747
126,buffer,22,132,2.3203523725834785
127,buffer,1,744,2.3387678676039823
127,buffer,25,122,2.3387678676039823
128,buffer,1,58,2.357183362624486
128,buffer,8,775,2.357183362624486
128,buffer,8,776,2.357183362624486
128,buffer,11,2000,2.357183362624486
128,buffer,22,133,2.357183362624486
129,buffer,8,774,2.37559885764499
129,buffer,11,1998,2.37559885764499
130,buffer,1,57,2.3940143526654936
130,buffer,1,745,2.3940143526654936
130,buffer,8,729,2.3940143526654936
130,buffer,22,134,2.3940143526654936
131,buffer,1,746,2.4124298476859973
131,buffer,8,777,2.4124298476859973
131,buffer,22,135,2.4124298476859973
132,buffer,1,56,2.430845342706501
132,buffer,1,747,2.430845342706501
132,buffer,11,1999,2.430845342706501
132,buffer,14,2072,2.430845342706501
133,buffer,22,136,2.449260837727005
133,buffer,22,137,2.449260837727005
134,buffer,1,748,2.4676763327475086
134,buffer,8,710,2.4676763327475086
134,buffer,8,711,2.4676763327475086
134,buffer,25,123,2.4676763327475086
135,buffer,1,749,2.4860918277680124
137,buffer,1,750,2.52292281780902
137,buffer,22,138,2.52292281780902
138,buffer,1,751,2.5413383128295237
139,buffer,8,721,2.5597538078500275
139,buffer,8,722,2.5597538078500275
139,buffer,8,723,2.5597538078500275
139,buffer,14,2073,2.5597538078500275
140,buffer,8,720,2.5781693028705313
140,buffer,8,724,2.5781693028705313
140,buffer,11,1997,2.5781693028705313
140,buffer,22,139,2.5781693028705313
141,buffer,1,55,2.596584797891035
141,buffer,1,752,2.596584797891035
141,buffer,8,709,2.596584797891035
141,buffer,8,718,2.596584797891035
141,buffer,8,719,2.596584797891035
141,buffer,25,124,2.596584797891035
142,buffer,8,717,2.6150002929115392
142,buffer,8,778,2.6150002929115392
143,buffer,1,753,2.633415787932043
144,buffer,8,728,2.6518312829525468
144,buffer,20,684,2.6518312829525468
144,buffer,22,140,2.6518312829525468
145,buffer,1,50,2.6702467779730505
145,buffer,1,51,2.6702467779730505
145,buffer,1,52,2.6702467779730505
145,buffer,8,712,2.6702467779730505
145,buffer,8,779,2.6702467779730505
146,buffer,1,2,2.6886622729935543
146,buffer,1,3,2.6886622729935543
146,buffer,1,4,2.6886622729935543
146,buffer,1,5,2.6886622729935543
146,buffer,1,6,2.6886622729935543
146,buffer,1,8,2.6886622729935543
146,buffer,1,9,2.6886622729935543
146,buffer,1,10,2.6886622729935543
146,buffer,1,754,2.6886622729935543
146,buffer,8,725,2.6886622729935543
147,buffer,1,7,2.707077768014058
147,buffer,1,11,2.707077768014058
147,buffer,1,53,2.707077768014058
147,buffer,1,54,2.707077768014058
147,buffer,8,716,2.707077768014058
147,buffer,20,683,2.707077768014058
148,buffer,1,1,2.725493263034562
148,buffer,1,12,2.725493263034562
148,buffer,1,49,2.725493263034562
148,buffer,8,708,2.725493263034562
148,buffer,8,715,2.725493263034562
148,buffer,11,1996,2.725493263034562
148,buffer,22,141,2.725493263034562
149,buffer,1,13,2.7439087580550656
149,buffer,1,755,2.7439087580550656
149,buffer,8,780,2.7439087580550656
149,buffer,14,2074,2.7439087580550656
150,buffer,1,14,2.7623242530755694
150,buffer,1,48,2.7623242530755694
150,buffer,25,125,2.7623242530755694
151,buffer,1,15,2.780739748096073
151,buffer,1,756,2.780739748096073
151,buffer,20,682,2.780739748096073
151,buffer,22,142,2.780739748096073
152,buffer,1,16,2.799155243116577
152,buffer,1,21,2.799155243116577
152,buffer,1,22,2.799155243116577
152,buffer,1,757,2.799155243116577
153,buffer,1,17,2.8175707381370807
153,buffer,1,20,2.8175707381370807
153,buffer,1,23,2.8175707381370807
153,buffer,1,24,2.8175707381370807
153,buffer,1,47,2.8175707381370807
153,buffer,1,758,2.8175707381370807
153,buffer,8,714,2.8175707381370807
153,buffer,8,726,2.8175707381370807
153,buffer,8,727,2.8175707381370807
153,buffer,20,681,2.8175707381370807
153,buffer,20,685,2.8175707381370807
154,buffer,1,18,2.8359862331575845
154,buffer,1,25,2.8359862331575845
154,buffer,1,27,2.8359862331575845
154,buffer,1,28,2.8359862331575845
154,buffer,1,29,2.8359862331575845
154,buffer,8,703,2.8359862331575845
154,buffer,8,713,2.8359862331575845
154,buffer,11,1995,2.8359862331575845
155,buffer,1,19,2.8544017281780882
155,buffer,1,26,2.8544017281780882
155,buffer,1,30,2.8544017281780882
155,buffer,1,31,2.8544017281780882
155,buffer,1,46,2.8544017281780882
155,buffer,20,686,2.8544017281780882
155,buffer,25,126,2.8544017281780882
156,buffer,1,32,2.872817223198592
156,buffer,1,33,2.872817223198592
156,buffer,1,34,2.872817223198592
156,buffer,1,759,2.872817223198592
156,buffer,8,707,2.872817223198592
156,buffer,20,680,2.872817223198592
156,buffer,20,687,2.872817223198592
157,buffer,1,760,2.8912327182190958
157,buffer,14,2075,2.8912327182190958
157,buffer,22,143,2.8912327182190958
158,buffer,1,35,2.9096482132396
158,buffer,1,36,2.9096482132396
158,buffer,1,37,2.9096482132396
158,buffer,1,45,2.9096482132396
158,buffer,1,761,2.9096482132396
158,buffer,8,782,2.9096482132396
159,buffer,1,38,2.9280637082601038
159,buffer,1,39,2.9280637082601038
159,buffer,1,762,2.9280637082601038
159,buffer,8,704,2.9280637082601038
160,buffer,1,763,2.9464792032806075
160,buffer,20,688,2.9464792032806075
161,buffer,1,40,2.9648946983011113
161,buffer,1,41,2.9648946983011113
161,buffer,8,705,2.9648946983011113
161,buffer,8,706,2.9648946983011113
161,buffer,22,145,2.9648946983011113
162,buffer,1,42,2.983310193321615
162,buffer,1,43,2.983310193321615
162,buffer,1,44,2.983310193321615
162,buffer,8,702,2.983310193321615
162,buffer,8,784,2.983310193321615
162,buffer,22,144,2.983310193321615
162,buffer,22,147,2.983310193321615
163,buffer,1,764,3.001725688342119
163,buffer,8,783,3.001725688342119
163,buffer,14,2076,3.001725688342119
163,buffer,22,148,3.001725688342119
163,buffer,22,149,3.001725688342119
164,buffer,11,1994,3.0201411833626226
165,buffer,1,765,3.0385566783831264
167,buffer,20,678,3.075387668424134
167,buffer,20,679,3.075387668424134
167,buffer,22,150,3.075387668424134
168,buffer,1,766,3.0938031634446377
168,buffer,8,785,3.0938031634446377
168,buffer,25,127,3.0938031634446377
169,buffer,8,701,3.1122186584651415
169,buffer,22,146,3.1122186584651415
170,buffer,22,151,3.1306341534856452
171,buffer,1,767,3.149049648506149
171,buffer,11,1993,3.149049648506149
172,buffer,8,786,3.1674651435266528
172,buffer,22,152,3.1674651435266528
173,buffer,20,677,3.1858806385471565
174,buffer,1,768,3.2042961335676603
174,buffer,14,2077,3.2042961335676603
174,buffer,25,128,3.2042961335676603
175,buffer,8,700,3.2227116285881645
176,buffer,22,153,3.2411271236086683
177,buffer,1,769,3.259542618629172
178,buffer,1,775,3.277958113649676
178,buffer,14,2078,3.277958113649676
179,buffer,1,770,3.2963736086701796
179,buffer,1,771,3.2963736086701796
179,buffer,1,772,3.2963736086701796
179,buffer,8,787,3.2963736086701796
179,buffer,20,676,3.2963736086701796
180,buffer,1,773,3.3147891036906834
180,buffer,1,776,3.3147891036906834
181,buffer,1,774,3.333204598711187
182,buffer,1,778,3.351620093731691
182,buffer,1,779,3.351620093731691
182,buffer,11,1992,3.351620093731691
182,buffer,22,154,3.351620093731691
183,buffer,14,2079,3.3700355887521947
184,buffer,1,777,3.3884510837726984
185,buffer,8,699,3.406866578793202
185,buffer,8,788,3.406866578793202
186,buffer,1,782,3.425282073813706
186,buffer,8,791,3.425282073813706
186,buffer,22,155,3.425282073813706
187,buffer,1,780,3.4436975688342097
187,buffer,25,129,3.4436975688342097
189,buffer,1,783,3.4805285588752173
189,buffer,20,675,3.4805285588752173
190,buffer,8,789,3.498944053895721
190,buffer,8,792,3.498944053895721
192,buffer,1,784,3.535775043936729
192,buffer,8,698,3.535775043936729
192,buffer,14,2080,3.535775043936729
192,buffer,22,156,3.535775043936729
192,buffer,22,160,3.535775043936729
193,buffer,8,690,3.554190538957233
194,buffer,1,785,3.5726060339777366
194,buffer,8,790,3.5726060339777366
194,buffer,20,674,3.5726060339777366
194,buffer,22,161,3.5726060339777366
195,buffer,8,793,3.5910215289982403
195,buffer,22,157,3.5910215289982403
196,buffer,20,673,3.609437024018744
197,buffer,1,786,3.627852519039248
197,buffer,8,697,3.627852519039248
197,buffer,22,158,3.627852519039248
197,buffer,22,159,3.627852519039248
197,buffer,22,162,3.627852519039248
199,buffer,1,787,3.6646835090802554
199,buffer,10,1991,3.6646835090802554
199,buffer,10,2100,3.6646835090802554
199,buffer,10,2101,3.6646835090802554
200,buffer,8,696,3.683099004100759
200,buffer,22,163,3.683099004100759
201,buffer,1,788,3.701514499121263
201,buffer,8,691,3.701514499121263
201,buffer,8,794,3.701514499121263
202,buffer,8,692,3.7199299941417667
202,buffer,10,2099,3.7199299941417667
202,buffer,15,130,3.7199299941417667
203,buffer,1,789,3.7383454891622705
203,buffer,8,695,3.7383454891622705
203,buffer,14,2081,3.7383454891622705
204,buffer,8,693,3.7567609841827743
205,buffer,1,790,3.775176479203278
205,buffer,8,694,3.775176479203278
205,buffer,8,795,3.775176479203278
205,buffer,22,164,3.775176479203278
206,buffer,10,2098,3.793591974223782
207,buffer,1,791,3.8120074692442856
207,buffer,8,796,3.8120074692442856
207,buffer,10,1990,3.8120074692442856
207,buffer,22,165,3.8120074692442856
209,buffer,1,792,3.8488384592852936
209,buffer,10,2097,3.8488384592852936
209,buffer,10,2102,3.8488384592852936
210,buffer,14,2082,3.8672539543057973
210,buffer,15,131,3.8672539543057973
210,buffer,22,166,3.8672539543057973
211,buffer,1,793,3.885669449326301
211,buffer,10,2096,3.885669449326301
211,buffer,18,2356,3.885669449326301
212,buffer,8,797,3.904084944346805
212,buffer,18,2357,3.904084944346805
213,buffer,1,794,3.9225004393673086
213,buffer,10,1989,3.9225004393673086
213,buffer,10,2093,3.9225004393673086
213,buffer,10,2094,3.9225004393673086
213,buffer,10,2095,3.9225004393673086
213,buffer,18,2358,3.9225004393673086
214,buffer,1,795,3.9409159343878124
214,buffer,10,2103,3.9409159343878124
214,buffer,18,2359,3.9409159343878124
214,buffer,18,2361,3.9409159343878124
214,buffer,22,167,3.9409159343878124
215,buffer,18,2362,3.959331429408316
216,buffer,8,798,3.97774692442882
216,buffer,10,2092,3.97774692442882
217,buffer,1,796,3.9961624194493237
217,buffer,18,2360,3.9961624194493237
218,buffer,10,2091,4.014577914469828
218,buffer,18,2370,4.014577914469828
218,buffer,18,2373,4.014577914469828
218,buffer,18,2374,4.014577914469828
218,buffer,18,2375,4.014577914469828
218,buffer,18,2376,4.014577914469828
218,buffer,22,168,4.014577914469828
219,buffer,1,797,4.032993409490332
219,buffer,10,1988,4.032993409490332
219,buffer,10,2090,4.032993409490332
219,buffer,10,2104,4.032993409490332
219,buffer,18,2363,4.032993409490332
219,buffer,18,2366,4.032993409490332
219,buffer,18,2367,4.032993409490332
219,buffer,18,2368,4.032993409490332
219,buffer,18,2371,4.032993409490332
220,buffer,1,799,4.0514089045108355
220,buffer,10,2110,4.0514089045108355
220,buffer,10,2111,4.0514089045108355
220,buffer,18,2364,4.0514089045108355
220,buffer,18,2365,4.0514089045108355
220,buffer,18,2369,4.0514089045108355
220,buffer,18,2372,4.0514089045108355
220,buffer,18,2377,4.0514089045108355
220,buffer,22,169,4.0514089045108355
221,buffer,1,798,4.069824399531339
221,buffer,10,2089,4.069824399531339
221,buffer,10,2108,4.069824399531339
221,buffer,10,2109,4.069824399531339
221,buffer,18,2378,4.069824399531339
222,buffer,1,800,4.088239894551843
222,buffer,8,799,4.088239894551843
222,buffer,10,2105,4.088239894551843
222,buffer,10,2107,4.088239894551843
222,buffer,15,132,4.088239894551843
222,buffer,22,171,4.088239894551843
222,buffer,22,172,4.088239894551843
